2 100000 0.5 gpomdp sample_hoeffding 30000000
4217 7579 0.746527605205 1.57724954664e-05 -0.389925653547 -23.2112826164
4218 7888 0.74660015833 1.54676284858e-05 -0.390207408636 -23.2487219476
4219 8468 0.746667830328 1.17676053795e-05 -0.390470136312 -23.2645806407
4220 13322 0.746719348538 2.31908385173e-05 -0.390670102505 -23.2941185542
4221 6476 0.746822089563 1.40713158274e-05 -0.39106876833 -23.1697288845
4222 8018 0.746882783905 1.05112546754e-05 -0.391304205396 -23.3178983112
4223 14428 0.74693047753 1.77662671793e-05 -0.391489172772 -23.2920262275
4224 12268 0.747010252807 2.07437780701e-05 -0.391798483603 -23.2548435233
4225 7698 0.747104402699 1.58292805274e-05 -0.39216340497 -23.2398544266
4226 7966 0.747170834577 1.53921136523e-05 -0.392420811737 -23.2534634604
4227 8618 0.747237084471 1.75382623863e-05 -0.392677446936 -23.2637663599
4228 7499 0.747315506448 1.52525322258e-05 -0.392981147981 -23.2237535342
4229 8229 0.747380093079 1.39943744887e-05 -0.393231199787 -23.2809394332
4230 10269 0.74744331102 2.10376487202e-05 -0.393475891617 -23.2800801555
4231 6252 0.747537358449 1.48197700684e-05 -0.393839800676 -23.2620704732
4232 7170 0.747601727209 1.39981944878e-05 -0.394088793549 -23.266401231
4233 8944 0.747663171046 1.68577985483e-05 -0.394326413862 -23.2684888257
4234 8339 0.747736849903 1.47060661824e-05 -0.394611275322 -23.2816172151
4235 9675 0.747800365815 1.52970214378e-05 -0.394856778542 -23.1806444703
4236 10569 0.747864639597 1.91916187713e-05 -0.395105149205 -23.3020924596
4237 7775 0.747949147692 1.98768449056e-05 -0.395431615836 -23.2280215418
4238 5333 0.748037162344 1.39266220807e-05 -0.395771514453 -23.308539602
4239 6702 0.748096261472 8.63618874931e-06 -0.395999680464 -23.3227666347
4240 14854 0.748134336534 1.51041271517e-05 -0.396146650309 -23.2125534168
4241 16548 0.748198676909 2.13865747935e-05 -0.396394954765 -23.2672520664
4242 9717 0.748292637094 1.96048309736e-05 -0.396757457086 -23.2980010956
4243 6853 0.748378218245 1.39885000724e-05 -0.397087517231 -23.1101799123
4244 8557 0.748439479812 1.32003363769e-05 -0.397323716627 -23.2952585647
4245 11590 0.748495376063 1.78959072331e-05 -0.397539180373 -23.3132821274
4246 9726 0.748574250856 2.15375653172e-05 -0.397843139862 -23.3372315082
4247 5622 0.748672207447 1.24695309333e-05 -0.398220504757 -23.2348591154
4248 8216 0.748725123941 1.55379961587e-05 -0.398424298677 -23.2748424247
4249 8758 0.748794469083 1.78294145921e-05 -0.398691299598 -23.3140038804
4250 7399 0.748874972979 1.77203255041e-05 -0.399001174797 -23.2819073177
4251 6321 0.748952595415 1.18641425802e-05 -0.399299866672 -23.2403581872
4252 9844 0.749001939307 1.86839096778e-05 -0.399489695483 -23.2540605174
4253 7626 0.74908170342 1.41829538212e-05 -0.39979647548 -23.2921909828
4254 9334 0.749142857587 1.97329570225e-05 -0.400031615389 -23.3076141626
4255 6497 0.749232242355 1.53097785614e-05 -0.400375202187 -23.3212912646
4256 7088 0.749299384464 1.02060103771e-05 -0.400633211585 -23.3095433233
4257 13185 0.74934405527 1.98844790149e-05 -0.400804832326 -23.3111792581
4258 9037 0.749429957974 1.96083800198e-05 -0.40113477795 -23.2985464958
4259 6371 0.749518013008 1.53112037933e-05 -0.401472875956 -23.3222659938
4260 6950 0.74958566238 1.87660053028e-05 -0.4017325452 -23.3469049611
4261 5339 0.749666702804 1.65321348279e-05 -0.402043525378 -23.276140044
4262 5145 0.749737179142 8.11827936435e-06 -0.402313887729 -23.2265266993
4263 12105 0.749769425164 2.01053898803e-05 -0.402437565648 -23.3095723409
4264 8111 0.749856267818 1.47932633809e-05 -0.402770568859 -23.3273762643
4265 9327 0.749920079355 1.58255115989e-05 -0.403015186155 -23.3573478929
4266 9656 0.749987944771 1.56998968285e-05 -0.40327527705 -23.2605500336
4267 10124 0.750052678973 1.63973308421e-05 -0.403523303686 -23.3570636648
4268 9890 0.750121597925 1.40807861979e-05 -0.403787295348 -23.2927008054
4269 12233 0.75018115803 2.10754415367e-05 -0.404015381223 -23.305085508
4270 7418 0.750274646113 1.52460862731e-05 -0.404373287921 -23.2697292357
4271 8145 0.750338408376 1.59174880506e-05 -0.40461731857 -23.3296872243
4272 8354 0.750408034139 1.54668533184e-05 -0.404883720816 -23.3076791306
4273 8969 0.750472065438 1.57999085025e-05 -0.405128653797 -23.3472084549
4274 9309 0.750541023475 1.69933744287e-05 -0.405392364315 -23.3885937438
4275 8560 0.750615462743 1.84389014831e-05 -0.405676956827 -23.3130838433
4276 6798 0.750692710874 1.50839892115e-05 -0.405972200897 -23.2850366062
4277 7589 0.750755255133 1.3470802306e-05 -0.406211181429 -23.2824748615
4278 9995 0.750809851855 1.95154861173e-05 -0.406419747021 -23.3194795432
4279 7114 0.750893002653 1.39239929313e-05 -0.40673730727 -23.2850689121
4280 8942 0.750950572731 1.69424493075e-05 -0.406957112306 -23.2767307239
4281 8265 0.751021752837 1.46674956763e-05 -0.407228812958 -23.2429990006
4282 9627 0.751084623968 1.47695876382e-05 -0.407468734957 -23.3542040171
4283 11097 0.751146804739 2.0999074241e-05 -0.40770596477 -23.3644198546
4284 6783 0.751242847173 1.60860012825e-05 -0.408072269618 -23.3118126186
4285 6839 0.751306629837 1.34264655791e-05 -0.40831546043 -23.3520834054
4286 9049 0.751363214993 1.38968428326e-05 -0.408531158053 -23.3324599869
4287 11406 0.751418985931 1.79132985412e-05 -0.408743705499 -23.2529948476
4288 9555 0.751492908092 1.64001808492e-05 -0.409025357647 -23.3387950378
4289 9331 0.751563696177 1.84778212753e-05 -0.40929499271 -23.2847940993
4290 7381 0.751639331731 9.56985488993e-06 -0.409583009987 -23.359915907
4291 14726 0.751679219494 2.04076743509e-05 -0.409734866942 -23.264017684
4292 9566 0.751763629819 1.31597323577e-05 -0.41005614836 -23.3179363833
4293 13011 0.751816102958 1.98028103235e-05 -0.41025581776 -23.3762653125
4294 8992 0.751901576223 1.80244599382e-05 -0.410580971146 -23.3099022098
4295 7448 0.751975011128 1.2943658139e-05 -0.410860242483 -23.3211380854
4296 10360 0.752027629686 1.77250981111e-05 -0.411060300676 -23.3736496092
4297 8846 0.752100382929 1.58451571181e-05 -0.411336844477 -23.3247028482
4298 9139 0.7521673039 1.99049087035e-05 -0.411591150056 -23.3121264699
4299 6251 0.752251485818 1.20188299141e-05 -0.41191095482 -23.3086806318
4300 9577 0.752299899746 2.03237614718e-05 -0.412094830588 -23.3724746483
4301 6275 0.752384598373 1.4091332318e-05 -0.412416432191 -23.3267156517
4302 7753 0.75244452777 1.16508817765e-05 -0.412643920813 -23.2677819015
4303 12349 0.752493252102 1.5359119096e-05 -0.412828836586 -23.3123046849
4304 13405 0.752554528429 2.14018682327e-05 -0.413061339263 -23.2762963512
4305 7859 0.752641622119 1.73122919565e-05 -0.413391706307 -23.3617197408
4306 6997 0.752712415103 1.5956406442e-05 -0.413660158534 -23.4084386677
4307 7148 0.75278168053 1.3034966047e-05 -0.413922746684 -23.317923168
4308 9849 0.752835587039 1.73934571392e-05 -0.414127059632 -23.3067816225
4309 8697 0.752911003288 1.93391052078e-05 -0.414412825592 -23.3307322122
4310 6302 0.752988548243 1.44025682305e-05 -0.414706570308 -23.4996495537
4311 7542 0.753049999876 1.36064426213e-05 -0.414939289756 -23.2969178609
4312 9795 0.753105412506 1.71022892576e-05 -0.41514909166 -23.3605384411
4313 8908 0.753174827408 1.56354717409e-05 -0.415411844898 -23.3690489784
4314 9402 0.753240188086 1.58086269994e-05 -0.415659187098 -23.2872124725
4315 9750 0.753306274428 1.71719753754e-05 -0.415909211567 -23.4026726117
4316 8805 0.75337673151 1.49289812623e-05 -0.416175701173 -23.3922472053
4317 9986 0.753438789637 1.88159377828e-05 -0.416410363041 -23.3587032768
4318 7632 0.753518612218 1.81685180532e-05 -0.41671211491 -23.3454603453
4319 6230 0.753595872179 1.40465445815e-05 -0.417004090277 -23.3976653398
4320 7733 0.753658427679 1.10181503246e-05 -0.417240431413 -23.3858604979
4321 13176 0.75370443136 1.97026268483e-05 -0.417414201438 -23.3747243823
4322 9200 0.753786264122 1.21164122099e-05 -0.417723232182 -23.375129413
4323 13951 0.753838465263 1.95798523219e-05 -0.417920311687 -23.3285824872
4324 9864 0.753918088791 1.86639122677e-05 -0.418220844389 -23.4002346251
4325 7657 0.753993620122 1.43166178377e-05 -0.41850584556 -23.2956706462
4326 9245 0.754053418829 1.46285873653e-05 -0.4187314238 -23.3363359975
4327 10811 0.754112348468 1.81509729356e-05 -0.418953672436 -23.3738814566
4328 8840 0.754187098447 1.39774487821e-05 -0.419235513132 -23.3887815909
4329 11051 0.754244406081 1.70024580056e-05 -0.419451533046 -23.3789388527
4330 10153 0.754312373554 1.88238866039e-05 -0.419707672712 -23.3130678695
4331 7754 0.754387583884 1.66705044707e-05 -0.419991028787 -23.3250769036
4332 7368 0.754453324596 1.2374320052e-05 -0.420238640188 -23.3817199648
4333 10875 0.754503345879 2.14708918969e-05 -0.420427002277 -23.3712625767
4334 6330 0.75459000361 1.5027880945e-05 -0.42075323746 -23.3555708289
4335 7107 0.754653956652 1.73509151878e-05 -0.420993927303 -23.3738535301
4336 6303 0.754726052429 8.31052486755e-06 -0.421265191037 -23.383111409
4337 14503 0.754758905825 1.70457238585e-05 -0.421388778308 -23.4134443447
4338 13266 0.754827922054 2.08717028557e-05 -0.421648350919 -23.3775127704
4339 8215 0.754911861427 1.35716857017e-05 -0.421963956361 -23.3404540816
4340 10708 0.754970106435 1.6887092207e-05 -0.422182892612 -23.4064393817
4341 9953 0.755036744196 1.75612970113e-05 -0.422433315574 -23.327792942
4342 8641 0.755107717987 1.4962073081e-05 -0.422699962036 -23.36870801
4343 9767 0.755167243091 1.48395572717e-05 -0.422923539511 -23.4393473762
4344 11178 0.755226201404 1.6456761592e-05 -0.423144937218 -23.3933523986
4345 10854 0.755292159419 1.53666759964e-05 -0.423392559904 -23.3894463417
4346 11773 0.755356536501 1.77207371093e-05 -0.423634186289 -23.4072822387
4347 10057 0.755430421831 1.32340490591e-05 -0.423911425612 -23.3690985369
4348 13574 0.755482428191 2.2002722062e-05 -0.424106521017 -23.3734132683
4349 7476 0.755572704294 1.45391108898e-05 -0.424445087185 -23.4196742276
4350 8823 0.755631900782 1.48525039241e-05 -0.424667029855 -23.3751383692
4351 10085 0.755689290496 1.60139621057e-05 -0.424882149836 -23.3645402985
4352 10242 0.755754661408 1.58424763809e-05 -0.425127128276 -23.3815151121
4353 10584 0.755818062265 1.65807919901e-05 -0.42536466459 -23.3887908303
4354 10148 0.755884208707 1.50774301404e-05 -0.425612425214 -23.4037213214
4355 11336 0.755946464823 1.61079368461e-05 -0.425845556048 -23.4067370075
4356 11403 0.756014571645 1.41727190495e-05 -0.426100531606 -23.4229986048
4357 13972 0.75607071893 1.62236099103e-05 -0.426310682905 -23.3724040036
4358 13891 0.756133966714 1.79150766759e-05 -0.426547355582 -23.4349216258
4359 11634 0.756205752576 1.77079918157e-05 -0.426815907374 -23.3776748473
4360 9951 0.756277709186 1.91619982324e-05 -0.427085022943 -23.4388959367
4361 7342 0.75635502968 1.58576860504e-05 -0.427374115627 -23.4298857553
4362 7576 0.756418826462 1.50184782028e-05 -0.427612579432 -23.3828475799
4363 8514 0.756479192653 1.62916213898e-05 -0.427838165858 -23.4466357545
4364 8407 0.75654571815 1.43110885635e-05 -0.428086708278 -23.4127839964
4365 10156 0.756603633246 1.71989514565e-05 -0.428303029658 -23.4186625989
4366 9147 0.756674368669 1.62547354409e-05 -0.428567170985 -23.3573101639
4367 9066 0.756738725719 1.26229933279e-05 -0.42880743119 -23.370104385
4368 13038 0.756789743443 1.95955775512e-05 -0.428997849941 -23.4066886144
4369 9204 0.756869975368 1.49731975988e-05 -0.429297231745 -23.5447831804
4370 10391 0.756932171092 2.02823032794e-05 -0.429529248245 -23.4191549909
4371 6837 0.757016621853 1.48511816866e-05 -0.429844196012 -23.404997633
4372 7816 0.757078551825 8.84219297936e-06 -0.430075090033 -23.3820641114
4373 16921 0.75711323959 2.12172199851e-05 -0.430204392509 -23.3837404589
4374 10111 0.757194995038 1.78195264212e-05 -0.430509076241 -23.4043046041
4375 8551 0.757265867256 8.67668393332e-06 -0.430773122605 -23.4069807858
4376 18864 0.757301235202 2.31944238929e-05 -0.430904864722 -23.3755246312
4377 9166 0.757393613498 1.71795905323e-05 -0.431248879656 -23.3918698434
4378 8271 0.757460406197 1.6509857873e-05 -0.431497537666 -23.47913091
4379 7988 0.757527123598 1.29980325875e-05 -0.431745851141 -23.4195862421
4380 11048 0.757578156945 1.8734784482e-05 -0.431935747305 -23.4255606094
4381 8514 0.757653934349 1.2461725999e-05 -0.432217647394 -23.431445002
4382 12452 0.757701955004 1.97283426638e-05 -0.432396246571 -23.3325264161
4383 8672 0.757779935798 1.09421410635e-05 -0.432686203219 -23.3925800328
4384 14897 0.757823392143 1.92917446056e-05 -0.432847749326 -23.4436416263
4385 10847 0.75790058689 1.48726580573e-05 -0.433134648698 -23.393727852
4386 12373 0.757959557975 1.80540947022e-05 -0.433353760859 -23.4090111388
4387 10218 0.758032291977 1.70577608991e-05 -0.433623941423 -23.3887839042
4388 9335 0.758100611328 1.32480009487e-05 -0.433877653864 -23.4124312081
4389 12581 0.758150549705 1.96276856673e-05 -0.43406306381 -23.3957118905
4390 8852 0.758231681657 9.53367323211e-06 -0.434364212062 -23.4924035844
4391 17732 0.758268318105 2.14989524797e-05 -0.434500169441 -23.3984382009
4392 10291 0.758352945634 1.62129177997e-05 -0.434814147385 -23.4282178579
4393 10243 0.75841887288 1.15253603373e-05 -0.435058673849 -23.4751826493
4394 16533 0.758465040288 1.9969109468e-05 -0.435229873235 -23.5074544514
4395 11233 0.758546259663 1.68815281472e-05 -0.435530979145 -23.4530727461
4396 10447 0.758614164998 1.46995371355e-05 -0.435782653062 -23.3765445586
4397 12129 0.758671561987 1.47416876837e-05 -0.435995328878 -23.4047000632
4398 14021 0.758729594331 2.07642464511e-05 -0.436210310883 -23.510327688
4399 8780 0.758812381689 1.86216469485e-05 -0.436516914787 -23.4354963958
4400 6845 0.758885951712 1.34487974482e-05 -0.436789299768 -23.3946862383
4401 9036 0.758939093446 1.20999918476e-05 -0.436986003007 -23.451608688
4402 13726 0.758987086958 1.58757187123e-05 -0.437163615435 -23.4293881895
4403 14137 0.759047871671 1.88045104106e-05 -0.437388517677 -23.4837960714
4404 10817 0.759122982486 1.59487404493e-05 -0.437666353166 -23.4167346742
4405 11059 0.759184005976 1.69935747e-05 -0.437892020094 -23.4320671742
4406 10169 0.759246753211 1.89982251042e-05 -0.438124005936 -23.463306947
4407 7629 0.759322277032 1.32242932941e-05 -0.438403154044 -23.5002218849
4408 10307 0.759376458554 1.34793903084e-05 -0.438603367369 -23.4957952819
4409 13563 0.759429181868 1.23886182024e-05 -0.438798151996 -23.3965456418
4410 19989 0.759476521264 2.15369442493e-05 -0.438973012064 -23.4497232486
4411 11555 0.759560749083 1.6045022603e-05 -0.439284049725 -23.4397749542
4412 11698 0.75962340316 1.70489649818e-05 -0.439515353859 -23.4721345162
4413 10697 0.759688527768 1.39219287229e-05 -0.439755719208 -23.4829385884
4414 13449 0.759740934997 1.33351594667e-05 -0.439949102627 -23.4757267413
4415 17963 0.759794649747 2.1370679302e-05 -0.440147270149 -23.3894267432
4416 10565 0.759876637972 1.58402207223e-05 -0.440449666427 -23.3614551476
4417 10921 0.759934364944 1.77013794799e-05 -0.440662522682 -23.4911749816
4418 9347 0.760004513927 1.17273231075e-05 -0.440921118586 -23.5153663518
4419 14768 0.760050140608 1.35843003278e-05 -0.441089278286 -23.4727220456
4420 19223 0.760102304714 1.96379150175e-05 -0.441281495695 -23.4314247395
4421 13511 0.760176750253 1.89950344714e-05 -0.441555749919 -23.4582301977
4422 10140 0.760248203983 1.71261945379e-05 -0.441818908212 -23.4536946327
4423 9200 0.760314065369 1.6281903972e-05 -0.442061405979 -23.4592372272
4424 9093 0.760375843865 1.22906214332e-05 -0.442288814672 -23.501045514
4425 13539 0.760422528633 1.78673906752e-05 -0.442460626828 -23.4721473271
4426 11394 0.760491670969 1.76721174154e-05 -0.442715031748 -23.4846727315
4427 9781 0.760562276001 1.38859958894e-05 -0.44297474841 -23.4420581303
4428 12343 0.760615339604 1.38484300229e-05 -0.443169893258 -23.4118979479
4429 15636 0.760668435484 1.62021589984e-05 -0.443365116752 -23.4776812911
4430 15579 0.760731136313 1.92202165012e-05 -0.44359560424 -23.4861227154
4431 11427 0.760806765393 1.74116573342e-05 -0.443873541521 -23.4515422803
4432 10072 0.760872182069 1.59794467685e-05 -0.444113882646 -23.4535412341
4433 10265 0.760935063663 1.40423571398e-05 -0.444344852606 -23.4121421824
4434 12747 0.760988849722 1.80306410558e-05 -0.444542369286 -23.4727866473
4435 10552 0.761058036079 1.62421037997e-05 -0.444796379591 -23.3856997119
4436 10471 0.761118464742 1.72157566192e-05 -0.445018181412 -23.4841306355
4437 9414 0.761188357382 1.17875357499e-05 -0.445274655932 -23.4497581228
4438 14779 0.76123244583 1.8498394009e-05 -0.445436405061 -23.4741019629
4439 11666 0.761304352884 1.54404395471e-05 -0.445700154373 -23.5104369336
4440 12559 0.761363672124 1.32501056332e-05 -0.445917677444 -23.4510919128
4441 16922 0.76141301014 1.69594933318e-05 -0.446098561494 -23.4148043656
4442 15614 0.761477065479 2.12288289529e-05 -0.446333351069 -23.444880466
4443 9319 0.761557843068 1.5383285682e-05 -0.446629351861 -23.4890669383
4444 10091 0.761615484825 1.59207083746e-05 -0.446840517427 -23.4619700285
4445 10346 0.761676675616 1.79476481292e-05 -0.447064633124 -23.5415524108
4446 8637 0.76174579034 1.50460156262e-05 -0.447317707113 -23.4963613631
4447 9679 0.761801941925 1.37358637397e-05 -0.447523264877 -23.4921611606
4448 12404 0.761855282114 1.62512186228e-05 -0.447718489501 -23.4617845717
4449 12298 0.761916659769 1.12771022367e-05 -0.447943081426 -23.5326167381
4450 20381 0.761960173301 1.88223349111e-05 -0.44810227305 -23.515030417
4451 15567 0.762029930537 1.44195610621e-05 -0.448357419875 -23.4581448885
4452 18597 0.762083597763 1.75139717982e-05 -0.448553668467 -23.4928277689
4453 16222 0.762149224705 2.06566049116e-05 -0.448793595705 -23.51160829
4454 10271 0.762230188634 1.60646157099e-05 -0.449089510071 -23.4286768558
4455 10378 0.762289834071 1.6008953322e-05 -0.449307448497 -23.5055506494
4456 10545 0.762348366225 1.26080353086e-05 -0.449521270313 -23.4922827104
4457 15189 0.762396148556 1.68540539696e-05 -0.449695786499 -23.4700894191
4458 14166 0.762457866851 1.70416234535e-05 -0.449921153595 -23.4729898107
4459 12963 0.762522833777 1.84778213385e-05 -0.450158325209 -23.4793134839
4460 10254 0.762591101284 1.38692310415e-05 -0.450407482016 -23.4492271572
4461 12962 0.762643753212 1.51101037097e-05 -0.450599601598 -23.4481035127
4462 14431 0.762697790144 2.08477189084e-05 -0.450796734271 -23.3944475034
4463 8959 0.762775075537 1.29103945314e-05 -0.451078608444 -23.5096247852
4464 12504 0.762822863218 1.43376823623e-05 -0.451252856923 -23.490092635
4465 15064 0.762877575657 1.44544428102e-05 -0.451452315729 -23.4785473215
4466 17932 0.762932772404 2.06359106068e-05 -0.451653497446 -23.5024761344
4467 11378 0.763010281649 1.58253163957e-05 -0.451935931676 -23.5039054353
4468 11779 0.763069872584 1.61539981588e-05 -0.452153016334 -23.4823960323
4469 11794 0.76313084099 1.32287239953e-05 -0.452375067346 -23.4591439908
4470 15927 0.763179374867 1.82109598599e-05 -0.452551793629 -23.5033352107
4471 12945 0.763246696824 1.32772870312e-05 -0.452796878118 -23.486701983
4472 17393 0.763296111369 2.09846007165e-05 -0.452976730452 -23.5591122043
4473 10646 0.763374460206 1.86337416309e-05 -0.453261823613 -23.5092141204
4474 8289 0.76344605525 1.26825886688e-05 -0.453522265949 -23.4756549794
4475 11847 0.763495112477 1.65048960958e-05 -0.453700680612 -23.4330626204
4476 11447 0.76355813547 1.77844958324e-05 -0.453929837378 -23.5243286588
4477 9715 0.763627297746 9.6076125735e-06 -0.45418125297 -23.5051489045
4478 19302 0.763663536911 2.01199172555e-05 -0.454312961176 -23.4972048018
4479 12914 0.763738629471 1.8174231516e-05 -0.45458582019 -23.4552126332
4480 10535 0.763807545168 1.341955503e-05 -0.454836165194 -23.444978898
4481 13949 0.763857004634 1.88716278357e-05 -0.455015791962 -23.5408329383
4482 10601 0.763929845259 1.20476408866e-05 -0.455280271982 -23.4383206585
4483 16192 0.763974436204 1.78884176616e-05 -0.455442142421 -23.501761323
4484 13598 0.764040726478 1.53376915897e-05 -0.45568273256 -23.4387102238
4485 14792 0.764095007979 1.98516481377e-05 -0.455879692945 -23.5484188297
4486 10172 0.764171409284 1.63412879492e-05 -0.456156845181 -23.4894900126
4487 9993 0.76423165986 1.76199547297e-05 -0.456375351698 -23.5296210544
4488 8624 0.76429620651 1.26455058347e-05 -0.456609382168 -23.5057258798
4489 12373 0.764341515893 1.52931031187e-05 -0.45677362819 -23.4614718743
4490 13521 0.764396377232 1.34961695455e-05 -0.456972461552 -23.4527659426
4491 17761 0.764445327093 1.60431423056e-05 -0.457149834508 -23.4625608235
4492 17984 0.764502244673 2.19100883434e-05 -0.457356036917 -23.4927046797
4493 10001 0.764584417531 1.48451761174e-05 -0.457653654963 -23.4947717684
4494 11440 0.764640746031 1.77969228967e-05 -0.457857614081 -23.5241270072
4495 9697 0.764705593076 1.7202980656e-05 -0.458092363046 -23.5118130873
4496 8730 0.764771123571 1.13027907238e-05 -0.458329526529 -23.5428036073
4497 14429 0.764809774355 1.80443148513e-05 -0.458469380714 -23.4987467284
4498 11927 0.764874677337 1.51770685156e-05 -0.458704179123 -23.5319014574
4499 13189 0.764931897825 1.26842245979e-05 -0.45891113599 -23.5636524718
4500 18846 0.764978794884 1.59667084517e-05 -0.459080720725 -23.5037850784
4501 19232 0.765036501225 1.60277842368e-05 -0.459289350908 -23.5491567515
4502 19504 0.765096249022 1.85732184497e-05 -0.459505312846 -23.524447857
4503 15279 0.765165147562 1.71981669789e-05 -0.459754288957 -23.4912260328
4504 13761 0.76522717277 1.49574707387e-05 -0.459978370629 -23.5392683763
4505 15561 0.765280508279 1.82056409073e-05 -0.460171015753 -23.5448660252
4506 12654 0.765346377652 1.70092598125e-05 -0.460408877917 -23.5371428405
4507 11617 0.765407967226 1.2857828695e-05 -0.460631230612 -23.5599821555
4508 16303 0.765457007165 1.95931555738e-05 -0.460808238473 -23.5065842768
4509 11511 0.765530405052 8.37586003708e-06 -0.461073102974 -23.5303473116
4510 26286 0.765561810128 2.42799248118e-05 -0.461186408837 -23.5289099741
4511 11375 0.765649262724 1.30352662205e-05 -0.461501855398 -23.5355390506
4512 15672 0.765695951548 1.38964078816e-05 -0.461670221174 -23.5276154595
4513 19755 0.765744348509 2.0171654144e-05 -0.461844714744 -23.5417384457
4514 13147 0.765819265792 1.77252681626e-05 -0.462114762277 -23.5722396853
4515 11225 0.765885102746 1.41850497849e-05 -0.462352014446 -23.5467389458
4516 13736 0.765937372002 1.73536192895e-05 -0.462540330782 -23.4677330322
4517 12178 0.766000144396 1.47357500719e-05 -0.462766437857 -23.5614176705
4518 14086 0.766052515633 1.8163462576e-05 -0.462955037989 -23.5088896248
4519 11504 0.766119292041 1.66934560674e-05 -0.463195459088 -23.5310791642
4520 10905 0.766180312767 1.4901311351e-05 -0.46341510343 -23.5691223834
4521 12402 0.766236248505 1.59842818887e-05 -0.463616398997 -23.5493682738
4522 12633 0.766294628216 1.91910723953e-05 -0.463826443441 -23.5692014258
4523 9294 0.76636179765 1.31410563818e-05 -0.464068054029 -23.5457161098
4524 12665 0.766409576544 1.56395610808e-05 -0.4642398782 -23.5370028795
4525 13361 0.766465140588 1.31349098662e-05 -0.464439659855 -23.5315906079
4526 18219 0.766512240968 1.99450380314e-05 -0.464608976763 -23.5801381739
4527 12409 0.766582380997 1.38485614242e-05 -0.464861059928 -23.5409648507
4528 15719 0.76663240653 1.55136352798e-05 -0.465040810038 -23.5071584321
4529 16796 0.766687231547 1.75067068938e-05 -0.465237765745 -23.5269930939
4530 14662 0.766748117395 1.45387683572e-05 -0.465456445921 -23.5273043903
4531 17304 0.76680078726 1.91138242101e-05 -0.465645575885 -23.5310737724
4532 12830 0.766868652612 1.67941043333e-05 -0.465889214145 -23.5525700043
4533 12039 0.76692865991 1.1071715367e-05 -0.466104588789 -23.5267444608
4534 20395 0.766967781089 1.90975709337e-05 -0.466244973425 -23.5693788043
4535 15147 0.767036849042 1.59821129783e-05 -0.466492769146 -23.527851637
4536 15433 0.767092579696 1.70995022358e-05 -0.466692666502 -23.5396497299
4537 14040 0.767152907486 1.81012999099e-05 -0.466909004765 -23.5392534859
4538 11539 0.767216518498 1.73321579937e-05 -0.467137062419 -23.5954342016
4539 10253 0.767280670335 9.19722699893e-06 -0.467367002499 -23.5831154841
4540 21325 0.767312725232 1.75259217294e-05 -0.467481875921 -23.5578564841
4541 18579 0.767374552397 1.79138530737e-05 -0.467703402618 -23.5079906293
4542 15562 0.767438610472 1.49171434007e-05 -0.467932867077 -23.5883460752
4543 17670 0.767493321637 2.01360160497e-05 -0.468128804897 -23.5744245214
4544 11802 0.767568608216 1.19278888038e-05 -0.4683983623 -23.5199112477
4545 18256 0.767610989483 1.69871642997e-05 -0.46855007059 -23.5430553786
4546 16798 0.767671675083 1.74888421091e-05 -0.46876725814 -23.5195306811
4547 14690 0.767733768982 1.15637497017e-05 -0.468989433369 -23.5179434286
4548 23615 0.767773209681 1.79789991068e-05 -0.469130526699 -23.5379666675
4549 19650 0.76783591984 1.59156549935e-05 -0.469354819044 -23.5849145566
4550 20156 0.767891600002 1.60647185666e-05 -0.469553922199 -23.5914861678
4551 20365 0.767947998629 1.49616139721e-05 -0.469755550999 -23.5489706324
4552 23019 0.768001105519 1.90907315365e-05 -0.46994537164 -23.5619566721
4553 17108 0.76806575517 1.60111253405e-05 -0.470176397397 -23.5994856827
4554 17380 0.768121216172 1.65777948786e-05 -0.470374541705 -23.5243611007
4555 16670 0.768177754674 1.57083024252e-05 -0.470576492073 -23.5770842545
4556 17464 0.768232520335 2.05726134048e-05 -0.470772068151 -23.5807193905
4557 11153 0.768303865715 9.41033015552e-06 -0.471026791019 -23.5786864292
4558 22650 0.768336499559 2.10671614861e-05 -0.471143279634 -23.6160311853
4559 13746 0.768411398286 1.67229250937e-05 -0.471410580204 -23.5598989544
4560 12992 0.768470676348 1.18323098911e-05 -0.47162207876 -23.5924973833
4561 20300 0.768509314821 1.57048346339e-05 -0.471759911252 -23.5618818892
4562 21274 0.76856456474 2.05441710775e-05 -0.471956965091 -23.5999759359
4563 13626 0.768637596693 1.51786658246e-05 -0.472217375935 -23.6165385645
4564 15065 0.768690953435 1.58795097055e-05 -0.472407584439 -23.5907399234
4565 15510 0.768745982547 1.66456671171e-05 -0.472603713811 -23.5576602623
4566 14774 0.768804733888 1.96479853041e-05 -0.472813063794 -23.5880382825
4567 10373 0.768875166088 1.3614151795e-05 -0.473063974134 -23.6282612142
4568 13461 0.768925181686 1.61495851169e-05 -0.47324211035 -23.5532959999
4569 13484 0.768979502637 1.62215886868e-05 -0.473435541771 -23.6125325184
4570 13409 0.769038082393 1.38609475427e-05 -0.473644093109 -23.5929809012
4571 16964 0.769084734458 1.63444610983e-05 -0.473810146772 -23.6336057373
4572 16660 0.769141508169 1.75851235163e-05 -0.47401218732 -23.5982201249
4573 14428 0.769203655175 1.4913847642e-05 -0.474233299271 -23.5058819228
4574 16388 0.769253353541 1.50649343865e-05 -0.474410082379 -23.5704169142
4575 18330 0.769306997053 2.00797381685e-05 -0.474600860962 -23.5945417492
