2 100000 0.5 gpomdp sample_hoeffding 30000000
3988 5489 0.728799417726 1.65728169572e-05 -0.318621063644 -23.0000269965
3989 5268 0.728887846322 1.53973736393e-05 -0.318989223289 -23.0155323565
3990 5696 0.728963949425 1.70291744967e-05 -0.31930596449 -23.0167112099
3991 5219 0.729051792954 1.73248277637e-05 -0.319671450895 -23.0115756351
3992 4641 0.729138269322 1.48930510345e-05 -0.320031125069 -22.9918257348
3993 5283 0.729215067582 1.30448839354e-05 -0.320350442809 -23.0418854421
3994 7272 0.729285830796 2.43369502951e-05 -0.320644581776 -23.0558258484
3995 3128 0.729414106676 1.67072355493e-05 -0.321177571934 -22.9418175489
3996 2961 0.729503141182 9.01327576378e-06 -0.321547354176 -22.9998333788
3997 6288 0.729548944727 1.38257418225e-05 -0.321737536905 -23.0229862519
3998 7984 0.729617996518 2.31597655824e-05 -0.322024184549 -22.9736690137
3999 3894 0.729737721434 1.29520852872e-05 -0.322521001027 -23.0251503786
4000 5412 0.729803086722 1.42753836612e-05 -0.322792144923 -23.0898735235
4001 6562 0.729878677626 1.71526310703e-05 -0.323105618726 -23.0064729665
4002 5938 0.729967176803 1.61270505307e-05 -0.323472503918 -22.9310298192
4003 5962 0.730046918923 1.44061555229e-05 -0.323802975722 -22.9517130711
4004 7133 0.730118622465 1.95664286368e-05 -0.324100044721 -22.9862529622
4005 5051 0.730218558483 1.5574738497e-05 -0.324513941022 -23.0277392312
4006 5364 0.730299888819 1.95566037716e-05 -0.324850659234 -22.9991204435
4007 3802 0.730397618692 1.52811813559e-05 -0.325255130633 -23.0874682662
4008 4160 0.730475504965 1.50765841071e-05 -0.325577364216 -22.9815127482
4009 4648 0.730546629776 9.65516425854e-06 -0.325871537503 -22.986058279
4010 9186 0.730595358945 1.94820449099e-05 -0.32607303439 -23.0642577596
4011 6560 0.730699740283 1.68050533776e-05 -0.326504524577 -22.9764736807
4012 6149 0.730784418203 1.19623408191e-05 -0.326854434413 -23.0246462389
4013 9477 0.730844801739 1.79369636473e-05 -0.327103882486 -22.9923505552
4014 7920 0.730936501073 2.01369744855e-05 -0.327482584331 -23.0421517023
4015 5290 0.731039091089 1.51310193696e-05 -0.327906100303 -23.007062396
4016 5877 0.73111440109 8.84816055102e-06 -0.328216888754 -23.0018550218
4017 12715 0.731158390324 2.51816936244e-05 -0.328398380284 -23.0930728626
4018 4989 0.731289128624 1.38354599787e-05 -0.328937596636 -22.9522182635
4019 6329 0.731359678081 1.67395102222e-05 -0.329228454889 -23.0376648037
4020 5972 0.731442246627 1.75530378357e-05 -0.329568762099 -22.9918805411
4021 5189 0.731525822226 1.5220712323e-05 -0.329913106992 -23.1098868488
4022 5713 0.731610566259 1.53847194667e-05 -0.330262150093 -23.1133689706
4023 6185 0.73168832399 1.78526814401e-05 -0.330582315413 -23.0932207402
4024 5213 0.731780014981 1.9117329426e-05 -0.330959724373 -23.0407515298
4025 3864 0.731876250311 1.32253630798e-05 -0.331355691467 -22.941402602
4026 5220 0.731938113653 1.11792561771e-05 -0.331610153214 -23.02533777
4027 8742 0.731993807428 1.97883785556e-05 -0.331839184647 -23.0364915092
4028 6051 0.732093019842 1.79749589671e-05 -0.332247054661 -23.06555261
4029 5037 0.732181668407 1.53656499916e-05 -0.332611360872 -23.075802651
4030 5464 0.732257725753 1.72600582082e-05 -0.332923821271 -22.9589774781
4031 4891 0.732339953545 1.43882891234e-05 -0.333261525811 -22.9847101838
4032 5862 0.732411341945 1.57922295079e-05 -0.333554624837 -22.9711730714
4033 6089 0.732490472994 1.21687585476e-05 -0.333879416424 -22.9836030068
4034 9183 0.732552391692 2.05476041621e-05 -0.334133489649 -23.0911980688
4035 5880 0.732657370612 1.50202493567e-05 -0.334564111736 -22.9813737138
4036 6607 0.732734908774 1.72491505041e-05 -0.334882057797 -23.092833915
4037 5920 0.732820811974 1.58759408638e-05 -0.335234191323 -23.0803627925
4038 6097 0.73289921516 1.58783471932e-05 -0.335555476812 -22.9464886506
4039 6278 0.732977404123 1.40146554934e-05 -0.335875785571 -23.0285131553
4040 7818 0.733046752004 1.73456339621e-05 -0.336159793381 -23.0041194482
4041 6937 0.733132041867 1.89922474641e-05 -0.336508983676 -23.0875371181
4042 5208 0.733227687421 1.09552526944e-05 -0.336900432233 -23.0015136763
4043 8934 0.733281080069 1.72101373598e-05 -0.33711888816 -23.0243334046
4044 8037 0.733365906362 2.0752688451e-05 -0.337465860286 -23.06247042
4045 5039 0.733468245438 1.50074412708e-05 -0.3378843121 -23.1241222573
4046 5669 0.733542944431 1.58072297024e-05 -0.338189640524 -22.9942459802
4047 5880 0.733621856305 1.76790256232e-05 -0.338512091307 -23.0490855962
4048 5044 0.733711771523 1.51531375791e-05 -0.338879381939 -23.0105261248
4049 5591 0.73378134045 1.76500328938e-05 -0.339163471667 -23.034020516
4050 4811 0.73386889308 1.59711193333e-05 -0.339520888526 -23.0703246001
4051 4908 0.733947827443 1.4959343832e-05 -0.339843017317 -23.1150337096
4052 5549 0.734025948503 1.31132471759e-05 -0.340161728454 -23.0576464379
4053 7584 0.734086661659 2.11990842916e-05 -0.340409352715 -23.1092753942
4054 4541 0.734190995476 1.58484446099e-05 -0.340834749631 -23.160594472
4055 4690 0.734267362533 1.40182078288e-05 -0.341146007814 -23.0804386593
4056 5839 0.734336450593 1.63147913148e-05 -0.341427517504 -23.0620785391
4057 5752 0.734418657784 1.74893356747e-05 -0.341762383311 -23.0472120097
4058 5030 0.734504220245 1.39546452218e-05 -0.342110801505 -23.0403341994
4059 6303 0.734571921186 1.65274513914e-05 -0.342386402788 -23.1182264625
4060 6077 0.734648463327 1.02056992438e-05 -0.342697906937 -23.0623583048
4061 11305 0.73469743022 2.26354091511e-05 -0.342897138656 -23.0777891479
4062 5827 0.734806230275 1.52470752116e-05 -0.343339676285 -23.1019118117
4063 6398 0.734880349253 1.37578027701e-05 -0.343641042223 -23.0487963222
4064 8181 0.734948952252 1.63423683907e-05 -0.343919901993 -23.109805526
4065 8036 0.735028868742 2.00904694953e-05 -0.344244654299 -23.0487154405
4066 5393 0.735130775497 1.62916755472e-05 -0.344658619114 -23.0546733879
4067 5325 0.735206891502 1.27138212637e-05 -0.344967708665 -23.1821413901
4068 7586 0.735269217965 1.98975295739e-05 -0.345220733139 -23.0999540579
4069 5192 0.735368688579 1.73939965777e-05 -0.345624421848 -23.0194025355
4070 4585 0.735448233173 1.63988460649e-05 -0.345947129702 -23.1334373299
4071 4478 0.735530495138 1.4624266727e-05 -0.346280755566 -22.9490563462
4072 5239 0.735600099957 1.2087176631e-05 -0.346562964142 -23.0379146877
4073 7969 0.735657863491 1.84651896048e-05 -0.346797104272 -23.0752178228
4074 6312 0.735747809851 1.39776219984e-05 -0.34716158916 -23.1177886839
4075 7891 0.735817727166 1.92037635233e-05 -0.347444822343 -23.1281847113
4076 5798 0.735912746445 1.18239167503e-05 -0.347829618086 -23.047112569
4077 9068 0.735968171659 2.10706862095e-05 -0.348054004946 -23.0612764834
4078 5502 0.736068894109 1.22894005034e-05 -0.348461650756 -23.1420255317
4079 8194 0.736128144103 2.13169233995e-05 -0.348701373041 -23.110928364
4080 4846 0.736229737344 1.26507700496e-05 -0.349112283859 -23.0331034512
4081 6949 0.736290445617 1.72300307331e-05 -0.349357750265 -23.1160066811
4082 6239 0.736378757456 1.36420332834e-05 -0.349714723691 -23.0900887867
4083 8073 0.736442588972 1.97428782495e-05 -0.349972665792 -23.1226764514
4084 5614 0.736537362124 1.50053787241e-05 -0.350355523152 -23.0957326607
4085 6318 0.736614106156 1.3178509323e-05 -0.350665443349 -23.0826932941
4086 8577 0.736676163276 2.03483627886e-05 -0.350915984116 -23.1832525726
4087 5606 0.736776551396 1.36725156186e-05 -0.351321147757 -23.0887370446
4088 7232 0.736841130083 1.21858003871e-05 -0.351581701044 -23.1196813924
4089 10887 0.736901144443 1.82041725939e-05 -0.351823779533 -23.1221877105
4090 8855 0.736989299353 1.84358028252e-05 -0.352179264367 -23.0981324644
4091 7035 0.737072242539 1.61559417414e-05 -0.352513620494 -23.086228377
4092 7043 0.737145172355 1.75609517385e-05 -0.352807521238 -23.0603699981
4093 6115 0.737229602314 1.34599763154e-05 -0.353147661378 -23.0072244749
4094 8063 0.737292671482 1.48564323556e-05 -0.353401672401 -23.1444064784
4095 9212 0.737365947291 2.138585851e-05 -0.353696711627 -23.1647639105
4096 5410 0.737472701244 1.87558161626e-05 -0.354126395969 -23.1235868531
4097 4161 0.73755965918 1.03776144278e-05 -0.354476268254 -23.0827872512
4098 7597 0.737606316037 1.47703958347e-05 -0.35466394127 -23.0554066224
4099 8756 0.737675425555 2.03791600341e-05 -0.3549418649 -23.1737835774
4100 5705 0.737773234996 1.47528479918e-05 -0.355335076232 -23.1017028563
4101 6588 0.737843153354 1.56384380349e-05 -0.355616067884 -23.1285780086
4102 6951 0.737917852931 1.52324350995e-05 -0.355916189319 -23.061893755
4103 7643 0.737990269217 1.83718278238e-05 -0.356207053117 -23.1046877663
4104 6111 0.738076344177 1.40483546407e-05 -0.356552670124 -23.2098198773
4105 7584 0.73814577153 1.60595714202e-05 -0.356831356858 -23.1589307325
4106 7667 0.738223699242 1.56336818255e-05 -0.357144074206 -23.0834862388
4107 8093 0.73829834585 1.62007069868e-05 -0.357443535058 -23.0461420251
4108 8065 0.738373575016 1.82262279443e-05 -0.357745244187 -23.1024192494
4109 6545 0.738458528764 1.72086032122e-05 -0.358085846977 -23.1021820902
4110 5889 0.738535438399 1.65438756336e-05 -0.358394100773 -23.1385933456
4111 5668 0.738615428068 1.73751839846e-05 -0.358714600634 -23.1193664601
4112 5015 0.738701674923 1.42691704698e-05 -0.359060058856 -23.1098499865
4113 6085 0.738767424343 1.57565494464e-05 -0.359323336906 -23.1217017467
4114 6344 0.738840815178 1.86297729972e-05 -0.359617132971 -23.1741875273
4115 4942 0.73892802408 1.68770396977e-05 -0.359966135127 -23.117957637
4116 4599 0.739011465986 1.51403770276e-05 -0.360299950315 -23.2353467374
4117 5105 0.739081109106 1.14308194467e-05 -0.360578478827 -23.0228272574
4118 8323 0.739133020982 1.43185450262e-05 -0.360786044052 -23.0118213943
4119 10047 0.739195805463 2.15386688011e-05 -0.361037025984 -23.2195006762
4120 5807 0.739300345411 1.56442147888e-05 -0.3614547889 -23.1598841819
4121 6123 0.739373905847 1.92481224457e-05 -0.361748648697 -23.1941451938
4122 4479 0.73946630403 1.07371963308e-05 -0.362117641542 -22.9891066594
4123 7866 0.739512597267 1.73003736831e-05 -0.362302463653 -23.0897323861
4124 7012 0.739592147988 1.63709407022e-05 -0.362619985281 -23.0878345922
4125 6868 0.739665455304 1.71947001883e-05 -0.362912499054 -23.1673269157
4126 6188 0.739750466408 1.17320738135e-05 -0.363251608452 -23.1525289736
4127 9772 0.739803337644 1.77728790002e-05 -0.363462454862 -23.1652266851
4128 8303 0.739884888125 1.32260158286e-05 -0.363787586183 -23.0835936823
4129 11216 0.739945572543 1.97895064046e-05 -0.364029459719 -23.1693258331
4130 7762 0.740037886553 1.55353054111e-05 -0.364397290871 -23.0641143083
4131 8276 0.740108404307 1.69720004499e-05 -0.364678183745 -23.1240972415
4132 7627 0.740185175003 1.5107894394e-05 -0.364983895633 -23.1065706625
4133 8494 0.740254615806 1.6205463521e-05 -0.365260339601 -23.1395483169
4134 8461 0.740332408082 1.56740253218e-05 -0.365569941429 -23.2030842491
4135 8895 0.740408511686 2.06252071888e-05 -0.365872731244 -23.1615504982
4136 5650 0.74050749185 1.99851185508e-05 -0.366266403833 -23.1411324218
4137 3833 0.740605088679 9.03869763717e-06 -0.366654424991 -23.2512456426
4138 8116 0.740647708121 2.01893788978e-05 -0.366823822929 -23.1490938801
4139 5392 0.740744644379 1.08920281054e-05 -0.367209006578 -23.2068253742
4140 9312 0.740794275632 1.61248786545e-05 -0.367406163535 -23.1025450893
4141 9351 0.740868867623 1.96102594034e-05 -0.367702403303 -23.2310516454
4142 6591 0.740961976281 1.64529075204e-05 -0.368072059958 -23.166535264
4143 6402 0.741038959001 1.58607552336e-05 -0.368377592158 -23.1799733568
4144 6604 0.74111363203 1.5014946786e-05 -0.368673869525 -23.2133767794
4145 7424 0.741183512075 1.30034660675e-05 -0.36895105145 -23.1856705149
4146 10262 0.7412426324 1.81652358911e-05 -0.369185495276 -23.1789274722
4147 8379 0.741330807365 1.89110149483e-05 -0.369535055477 -23.1264379948
4148 6343 0.741418888284 1.42957076978e-05 -0.369884122321 -23.1766178588
4149 7675 0.741487698459 1.70972696635e-05 -0.370156734952 -23.2067589192
4150 6984 0.74156577687 1.10042401076e-05 -0.370465977573 -23.115769516
4151 11917 0.741616935042 2.34385289325e-05 -0.370668546805 -23.1394804601
4152 5643 0.741724145867 1.08774591721e-05 -0.371092934146 -23.1395999054
4153 9761 0.741775174654 2.11795578971e-05 -0.371294865829 -23.1921555076
4154 5856 0.74187361622 1.49610564857e-05 -0.371684305897 -23.2598348633
4155 6620 0.741945864213 1.34625874854e-05 -0.371970027292 -23.0954592146
4156 8726 0.742006543946 1.67526598372e-05 -0.372209936888 -23.1957579049
4157 8222 0.74208474696 1.66543092705e-05 -0.372519044267 -23.2029149733
4158 7825 0.742161883668 1.80589543872e-05 -0.372823844236 -23.1695957333
4159 6459 0.742244476362 1.70878877455e-05 -0.373150101103 -23.1730499797
4160 5883 0.742322204645 1.58452875995e-05 -0.373457046285 -23.2630081794
4161 6078 0.742395312244 1.39054241705e-05 -0.373745659392 -23.1545412225
4162 7655 0.742457307435 1.61409575613e-05 -0.373990338395 -23.2107900066
4163 7675 0.742533871864 1.54738758212e-05 -0.374292436484 -23.1926648571
4164 8235 0.742601380504 1.53059353077e-05 -0.374558728318 -23.1771457418
4165 8988 0.742670387133 2.10904864481e-05 -0.374830856352 -23.268806394
4166 5442 0.742771315908 1.53806520645e-05 -0.375228737228 -23.1125322727
4167 5895 0.742841008404 1.36950861958e-05 -0.375503386904 -23.1343359765
4168 7587 0.742902916028 1.58671582013e-05 -0.375747294537 -23.2163613835
4169 7821 0.742975303285 1.85260751992e-05 -0.376032415582 -23.2047266894
4170 6157 0.74305771946 1.54007672358e-05 -0.376356940524 -23.2873227494
4171 6655 0.743127803612 1.37832563941e-05 -0.376632824128 -23.1898485825
4172 8487 0.743190249018 1.5948650854e-05 -0.376878574382 -23.1657161102
4173 8677 0.743259990793 1.4076419897e-05 -0.377152968113 -23.1804813869
4174 10737 0.743325574398 1.84051562792e-05 -0.377410933554 -23.1716256544
4175 8556 0.74341086531 1.96424577626e-05 -0.377746316399 -23.2517606839
4176 6011 0.743499269746 1.23968952295e-05 -0.378093824251 -23.1117705966
4177 8851 0.743552155471 1.3901112006e-05 -0.378301654626 -23.1233080089
4178 11152 0.743617610934 2.1235967892e-05 -0.37855882205 -23.2356876496
4179 6651 0.74371601773 1.70525102495e-05 -0.378945327837 -23.1167354818
4180 6080 0.743791623462 1.57327852796e-05 -0.379242178387 -23.2180254649
4181 6354 0.74386552705 1.37625381211e-05 -0.37953226101 -23.2322492092
4182 8121 0.743928550059 2.07756679639e-05 -0.37977956952 -23.1717180102
4183 5079 0.744024160947 1.66694358644e-05 -0.380154639752 -23.2811295189
4184 4827 0.744102437669 1.62405187721e-05 -0.38046160573 -23.1936901761
4185 4791 0.744174878212 1.36746711483e-05 -0.380745601168 -23.1806112424
4186 6179 0.744234734908 1.62290423415e-05 -0.3809802023 -23.2067133566
4187 6140 0.744308170473 1.48763249178e-05 -0.381267949205 -23.1887008729
4188 7001 0.744375351764 1.63090903063e-05 -0.381531117279 -23.252751756
4189 6901 0.74444956936 1.70744454405e-05 -0.381821768221 -23.2971165374
4190 6294 0.744528992989 1.25106076685e-05 -0.382132713647 -23.2482912877
4191 9159 0.744580789822 1.68108418215e-05 -0.382335447511 -23.2302457927
4192 8580 0.744658004785 1.48603707698e-05 -0.382637592273 -23.1875578514
4193 9799 0.744723334783 1.94259706877e-05 -0.38289315957 -23.2163463096
4194 7038 0.744812396761 1.45417605582e-05 -0.383241459967 -23.1865733336
4195 8304 0.744876426962 1.86814694451e-05 -0.383491792099 -23.2853966947
4196 6434 0.74496374946 1.10856409591e-05 -0.38383308674 -23.2754187274
4197 10884 0.745012010128 2.02486989329e-05 -0.384021660651 -23.245099284
4198 7186 0.745107341218 1.94309568938e-05 -0.384394053239 -23.2258942656
4199 5159 0.745194703778 1.07907776654e-05 -0.384735196529 -23.2439626456
4200 9008 0.745241587304 1.38785487499e-05 -0.384918224671 -23.1661302892
4201 11376 0.745302785646 1.63397096757e-05 -0.385157085858 -23.2181646415
4202 11178 0.745373138287 1.7603620237e-05 -0.38543160634 -23.1806849944
4203 9662 0.745449594086 1.59719795506e-05 -0.385729856209 -23.2122494182
4204 9855 0.745519277284 1.67111480617e-05 -0.386001608966 -23.2628254736
4205 9325 0.745594064178 1.55369869964e-05 -0.38629318301 -23.2265729267
4206 9941 0.745663268329 1.83623236612e-05 -0.386562915591 -23.2180570118
4207 7957 0.745742993741 1.16510762072e-05 -0.386873565863 -23.2506003308
4208 12673 0.745794347739 1.68902463424e-05 -0.387073615642 -23.2627037743
4209 11776 0.745866685137 1.63787870407e-05 -0.387355338334 -23.1747074055
4210 11525 0.74593987054 1.97379476228e-05 -0.387640282668 -23.3163721544
4211 8018 0.746030076376 1.62146909016e-05 -0.387991383349 -23.167804372
4212 7979 0.746098608537 1.58402067348e-05 -0.388258042744 -23.2367389716
4213 8248 0.74616908337 1.01935202494e-05 -0.388532186702 -23.28839675
4214 15364 0.746213574484 1.98036084498e-05 -0.388705216317 -23.2285997914
4215 10617 0.746302294646 1.72134332031e-05 -0.38905016666 -23.236932176
4216 9548 0.746379200503 1.99363608425e-05 -0.389349085496 -23.2668208743
4217 6509 0.746469051145 1.31854891561e-05 -0.389698204682 -23.2585839215
4218 8829 0.746527798543 1.89966832042e-05 -0.389926404465 -23.313228015
4219 6625 0.746613101528 1.23547540176e-05 -0.390257664277 -23.1714284883
4220 9799 0.746666715438 2.14608097958e-05 -0.390465808458 -23.1921113835
4221 5710 0.74676256961 1.74612420155e-05 -0.390837832633 -23.2767684485
4222 5008 0.746844602843 1.43418764795e-05 -0.391156105226 -23.2305740698
4223 6031 0.746910350711 1.37432979994e-05 -0.391411120316 -23.3054635354
4224 7723 0.746971392391 1.85424822618e-05 -0.39164782304 -23.3457735684
4225 6069 0.747058001489 1.52845775819e-05 -0.391983572412 -23.2256215063
4226 6638 0.747120972599 1.38535985992e-05 -0.392227615396 -23.2650855503
4227 8405 0.747183234448 1.61420498043e-05 -0.392468850718 -23.2143674732
4228 8426 0.747253361842 1.62815308423e-05 -0.392740491173 -23.3293737664
4229 8328 0.74732740065 1.9624911557e-05 -0.393027201973 -23.2068774049
4230 5861 0.747413821076 1.37575233653e-05 -0.39336175513 -23.3143304572
4231 7495 0.747474948166 1.59075904244e-05 -0.393598323941 -23.2959687399
4232 7695 0.747542407506 1.35121053772e-05 -0.393859333823 -23.1783346659
4233 10092 0.747596828124 2.03845532911e-05 -0.394069844982 -23.2503845586
4234 6571 0.747686734241 1.67142823469e-05 -0.394417524153 -23.3397643095
4235 6216 0.747765464227 1.41003258405e-05 -0.394721883615 -23.2599448067
4236 7673 0.747824270778 1.89081873079e-05 -0.394949160825 -23.210094234
4237 5810 0.747907397053 1.3345742666e-05 -0.395270340701 -23.2290963607
4238 7752 0.747961558532 1.3561611187e-05 -0.395479551593 -23.2918804605
4239 10115 0.748019024172 2.12701978787e-05 -0.395701477252 -23.2592033822
4240 6012 0.748110790566 1.29165798514e-05 -0.396055765379 -23.325746196
4241 8386 0.748166924586 1.73336425864e-05 -0.396272422955 -23.3099518702
4242 7450 0.748240531661 1.50015652468e-05 -0.396556448546 -23.2512031326
4243 8387 0.748306503153 2.07156890635e-05 -0.396810941682 -23.2407589527
4244 5278 0.748398692823 1.26343098011e-05 -0.397166465057 -23.1896772187
4245 7582 0.748451858315 1.76122474716e-05 -0.397371436194 -23.33055151
4246 6548 0.748527748509 1.44863315844e-05 -0.397663945252 -23.2744841552
4247 7770 0.748593879565 1.90297704092e-05 -0.397918768428 -23.2574921754
4248 5811 0.748679752552 8.26884495606e-06 -0.39824956531 -23.2747293974
4249 13435 0.748715047868 2.07520228951e-05 -0.398385496581 -23.2575198627
4250 8423 0.748806404624 1.47313165186e-05 -0.398737247962 -23.2995748301
4251 9747 0.748867529761 1.79112769671e-05 -0.398972528478 -23.2606520181
4252 8167 0.748946998113 1.37178066287e-05 -0.399278331224 -23.2812998409
4253 10486 0.749005558495 1.5679613322e-05 -0.399503617271 -23.303996792
4254 11017 0.749076450401 1.80478896521e-05 -0.399776274826 -23.2366974155
4255 9104 0.749156052565 1.70948093431e-05 -0.400082343191 -23.3407560721
4256 8286 0.749230262774 1.61100427421e-05 -0.400367594155 -23.300748629
4257 8334 0.749299138518 1.66246457379e-05 -0.400632266603 -23.2908079502
4258 7956 0.749373370074 1.20109897393e-05 -0.400917440624 -23.2509871446
4259 12199 0.749425202175 2.07895198777e-05 -0.401116514182 -23.2709114219
4260 7619 0.749515638048 1.49730340564e-05 -0.40146375853 -23.3125979575
4261 8602 0.749582362488 1.88331463863e-05 -0.401719880293 -23.270650179
4262 6563 0.749661613681 1.55307587568e-05 -0.40202399954 -23.3272085066
4263 7001 0.749730362467 1.6021892882e-05 -0.402287740742 -23.2866399576
4264 7105 0.749798719694 1.677065787e-05 -0.402549909813 -23.3000746271
4265 6683 0.749871606167 9.68484180376e-06 -0.40282937295 -23.3052727777
4266 13165 0.74991172191 2.06037305228e-05 -0.402983151901 -23.3245324222
4267 8381 0.749999601897 1.9023153995e-05 -0.403319945499 -23.3114056111
4268 6272 0.750078374143 1.05215872023e-05 -0.40362173643 -23.2900958277
4269 11274 0.750121551299 2.08512027162e-05 -0.403787116772 -23.3202263682
4270 6997 0.750209798786 1.6756193606e-05 -0.404125042389 -23.3017609494
4271 6591 0.75028472628 1.67731306728e-05 -0.404411870722 -23.3216106928
4272 6198 0.750358036964 9.76369709337e-06 -0.404692428822 -23.2629404844
4273 12104 0.75040086464 1.58188601509e-05 -0.404856292196 -23.3066430793
4274 12539 0.750468505789 1.80848460363e-05 -0.405115039004 -23.2566592225
4275 10322 0.75054349635 1.8264111608e-05 -0.405401819809 -23.27659258
4276 8344 0.750621447556 1.44700789419e-05 -0.405699834089 -23.3505993751
4277 9917 0.750683171446 1.80729986532e-05 -0.405935745793 -23.3430579287
4278 8174 0.750763303642 1.27549194334e-05 -0.406241930421 -23.2780330477
4279 11595 0.750815017738 1.41799101775e-05 -0.40643947898 -23.3325402627
4280 14197 0.750876494128 1.6223723365e-05 -0.406674267928 -23.3000863379
4281 14115 0.750947720851 1.71338350342e-05 -0.406946224865 -23.3535752391
4282 12796 0.751020677909 1.72513498274e-05 -0.407224710421 -23.3096577482
4283 11463 0.751094588371 1.49135947178e-05 -0.407506754644 -23.232314167
4284 13021 0.751159656512 1.70658744345e-05 -0.40775498923 -23.2656405778
4285 11886 0.751230579271 2.11737431961e-05 -0.408025487591 -23.3472591029
4286 7135 0.751320972585 6.44997489993e-06 -0.408370138209 -23.2045993392
4287 20536 0.75134766041 2.12490796635e-05 -0.408471870086 -23.3118260779
4288 12231 0.75143602288 1.70236854901e-05 -0.408808625466 -23.383663925
4289 11213 0.751512292007 1.84501783206e-05 -0.409099199249 -23.2106561392
4290 8895 0.751590110756 1.66684044207e-05 -0.409395588037 -23.2911387198
4291 8454 0.751661548085 1.6836114894e-05 -0.409667592915 -23.3119219063
4292 7899 0.751737125038 1.70260202593e-05 -0.409955277585 -23.3494374614
4293 7240 0.751811858932 1.39406085446e-05 -0.410239670017 -23.3403933882
4294 9085 0.751871133517 1.88575283568e-05 -0.410465174819 -23.3836695552
4295 6914 0.751953468552 1.83378781994e-05 -0.410778324801 -23.3506424994
4296 5548 0.752032447762 1.37177401252e-05 -0.411078617181 -23.3687844278
4297 7123 0.752090220162 1.10802444378e-05 -0.411298219279 -23.3098484435
4298 12056 0.752136601863 1.74921051868e-05 -0.411474487828 -23.3310172046
4299 10540 0.752210373396 2.07458482866e-05 -0.411754782948 -23.3527167551
4300 6613 0.752298447468 1.38072952882e-05 -0.412089315352 -23.2959255889
4301 8413 0.752353183028 1.45699719735e-05 -0.412297160141 -23.3361324806
4302 9898 0.752415932305 1.27603747949e-05 -0.412535380646 -23.3414920641
4303 14032 0.752468528799 1.84540455784e-05 -0.412735012507 -23.3606820877
4304 11127 0.752544001745 1.75048019424e-05 -0.413021401478 -23.3202529878
4305 9715 0.752618165898 1.7999128279e-05 -0.413302742294 -23.3140677226
4306 8068 0.752694296335 1.39716145686e-05 -0.413591457858 -23.2804165493
4307 10092 0.752752388883 1.90654258952e-05 -0.413811709441 -23.3519208351
4308 7520 0.752829845493 1.59783472863e-05 -0.414105300436 -23.2779973645
4309 7665 0.752895520077 1.79483912875e-05 -0.414354163706 -23.3660541609
4310 6398 0.752972761173 1.341623978e-05 -0.414646775161 -23.3695732865
4311 8474 0.753026612295 1.58605260473e-05 -0.414850726733 -23.4096158267
4312 8741 0.753093691629 1.47564397946e-05 -0.415104718137 -23.3966802547
4313 10089 0.753154370004 1.4757225222e-05 -0.415334415731 -23.2765280357
4314 11644 0.753210412782 1.62173811255e-05 -0.415546517211 -23.3524241207
4315 11584 0.753278568205 1.56154368433e-05 -0.415804398421 -23.2835618401
4316 12251 0.75334279138 1.91240470241e-05 -0.416047338628 -23.3123455264
4317 9074 0.753418642386 1.62578911535e-05 -0.416334185965 -23.4050847216
4318 8990 0.7534897393 1.58339662079e-05 -0.416602977937 -23.3967291511
4319 9299 0.753555127604 1.67672375484e-05 -0.416850122184 -23.3688793857
4320 8749 0.753625566333 1.44724587689e-05 -0.417116285013 -23.4022622356
4321 10396 0.753686647024 1.95009479598e-05 -0.417347028221 -23.4612741334
4322 7410 0.753767516366 1.30330483562e-05 -0.417652442402 -23.2986740645
4323 10212 0.753822204075 1.91839560758e-05 -0.417858923697 -23.3184125226
4324 7518 0.753900211054 1.20307108393e-05 -0.418153374376 -23.2780605097
4325 11504 0.753948729688 1.67540735269e-05 -0.418336471276 -23.348995536
4326 10838 0.754016971582 1.6796154419e-05 -0.418593940341 -23.3309394803
4327 10168 0.754083967794 1.40906462124e-05 -0.418846643236 -23.3813893913
4328 12564 0.754142670705 1.86836106494e-05 -0.419068010627 -23.3823633441
4329 9733 0.754222407697 1.70750763695e-05 -0.419368616285 -23.391305255
4330 8876 0.754293979807 1.45857088064e-05 -0.419638361398 -23.3893141379
4331 10425 0.754354294567 1.48672103945e-05 -0.419865620976 -23.3704736342
4332 11898 0.754413594607 1.86538223404e-05 -0.420089005337 -23.3717021101
4333 9245 0.754490391792 1.67040055708e-05 -0.420378225369 -23.3158530257
4334 8755 0.754555695603 1.76181932282e-05 -0.420624093273 -23.3527737449
4335 7557 0.754629498385 1.53165120787e-05 -0.420901884686 -23.315999497
4336 8239 0.754690543376 1.19213032019e-05 -0.421131596049 -23.2381888875
4337 12753 0.75473694788 1.78839408764e-05 -0.421306179081 -23.3426121362
4338 10715 0.754810242686 1.82515668628e-05 -0.42158186478 -23.3330498605
4339 8673 0.754886719989 1.23099261399e-05 -0.421869437317 -23.3667972706
4340 12888 0.754934662122 1.85970459833e-05 -0.422049667431 -23.4027643806
4341 10072 0.755012071305 1.73290400307e-05 -0.422340603045 -23.3865474288
4342 8952 0.755081311101 1.45793927026e-05 -0.422600760711 -23.296769155
4343 10522 0.755137450835 1.82078279481e-05 -0.42281164566 -23.2906822029
4344 8555 0.755212816556 1.11568782856e-05 -0.42309467946 -23.443506073
4345 14361 0.755259410582 1.53167236517e-05 -0.423269620598 -23.3458586464
4346 15656 0.755320004963 1.97922794529e-05 -0.423497079941 -23.393007307
