trajectory performance
23099000 -32.656729
23100000 -32.656729
23101000 -32.656729
23102000 -32.656729
23103000 -32.656729
23104000 -32.656729
23105000 -32.656729
23106000 -32.656729
23107000 -32.656729
23108000 -32.656729
23109000 -32.656729
23110000 -32.656729
23111000 -32.656729
23112000 -32.656729
23113000 -32.656729
23114000 -32.656729
23115000 -32.656729
23116000 -32.656729
23117000 -32.656729
23118000 -32.656729
23119000 -32.656729
23120000 -32.656729
23121000 -32.656729
23122000 -32.656729
23123000 -32.656729
23124000 -32.656729
23125000 -32.656729
23126000 -32.656729
23127000 -32.656729
23128000 -32.656729
23129000 -32.656729
23130000 -32.656729
23131000 -32.656729
23132000 -32.656729
23133000 -32.656729
23134000 -32.656729
23135000 -32.656729
23136000 -32.656729
23137000 -32.656729
23138000 -32.656729
23139000 -32.656729
23140000 -32.656729
23141000 -32.656729
23142000 -32.656729
23143000 -32.656729
23144000 -32.656729
23145000 -32.622477
23146000 -32.622477
23147000 -32.622477
23148000 -32.622477
23149000 -32.622477
23150000 -32.622477
23151000 -32.622477
23152000 -32.622477
23153000 -32.622477
23154000 -32.622477
23155000 -32.622477
23156000 -32.622477
23157000 -32.622477
23158000 -32.622477
23159000 -32.622477
23160000 -32.622477
23161000 -32.622477
23162000 -32.622477
23163000 -32.622477
23164000 -32.622477
23165000 -32.622477
23166000 -32.622477
23167000 -32.622477
23168000 -32.622477
23169000 -32.622477
23170000 -32.622477
23171000 -32.622477
23172000 -32.622477
23173000 -32.622477
23174000 -32.622477
23175000 -32.622477
23176000 -32.622477
23177000 -32.622477
23178000 -32.622477
23179000 -32.622477
23180000 -32.622477
23181000 -32.622477
23182000 -32.622477
23183000 -32.622477
23184000 -32.622477
23185000 -32.622477
23186000 -32.622477
23187000 -32.622477
23188000 -32.622477
23189000 -32.622477
23190000 -32.622477
23191000 -32.622477
23192000 -32.622477
23193000 -32.622477
23194000 -32.622477
23195000 -32.622477
23196000 -32.622477
23197000 -32.622477
23198000 -32.622477
23199000 -32.622477
23200000 -32.622477
23201000 -32.622477
23202000 -32.622477
23203000 -32.622477
23204000 -32.622477
23205000 -32.622477
23206000 -32.622477
23207000 -32.622477
23208000 -32.622477
23209000 -32.622477
23210000 -32.622477
23211000 -32.622477
23212000 -32.622477
23213000 -32.622477
23214000 -32.622477
23215000 -32.622477
23216000 -32.622477
23217000 -32.622477
23218000 -32.622477
23219000 -32.622477
23220000 -32.622477
23221000 -32.622477
23222000 -32.589005
23223000 -32.589005
23224000 -32.589005
23225000 -32.589005
23226000 -32.589005
23227000 -32.589005
23228000 -32.589005
23229000 -32.589005
23230000 -32.589005
23231000 -32.589005
23232000 -32.589005
23233000 -32.589005
23234000 -32.589005
23235000 -32.589005
23236000 -32.589005
23237000 -32.589005
23238000 -32.589005
23239000 -32.589005
23240000 -32.589005
23241000 -32.589005
23242000 -32.589005
23243000 -32.589005
23244000 -32.589005
23245000 -32.589005
23246000 -32.589005
23247000 -32.589005
23248000 -32.589005
23249000 -32.589005
23250000 -32.589005
23251000 -32.589005
23252000 -32.589005
23253000 -32.589005
23254000 -32.589005
23255000 -32.589005
23256000 -32.589005
23257000 -32.589005
23258000 -32.589005
23259000 -32.589005
23260000 -32.589005
23261000 -32.589005
23262000 -32.589005
23263000 -32.589005
23264000 -32.589005
23265000 -32.589005
23266000 -32.589005
23267000 -32.589005
23268000 -32.589005
23269000 -32.589005
23270000 -32.589005
23271000 -32.589005
23272000 -32.589005
23273000 -32.589005
23274000 -32.589005
23275000 -32.589005
23276000 -32.589005
23277000 -32.589005
23278000 -32.589005
23279000 -32.589005
23280000 -32.589005
23281000 -32.589005
23282000 -32.589005
23283000 -32.589005
23284000 -32.589005
23285000 -32.589005
23286000 -32.589005
23287000 -32.589005
23288000 -32.589005
23289000 -32.589005
23290000 -32.589005
23291000 -32.589005
23292000 -32.589005
23293000 -32.589005
23294000 -32.589005
23295000 -32.589005
23296000 -32.589005
23297000 -32.589005
23298000 -32.589005
23299000 -32.589005
23300000 -32.555632
23301000 -32.555632
23302000 -32.555632
23303000 -32.555632
23304000 -32.555632
23305000 -32.555632
23306000 -32.555632
23307000 -32.555632
23308000 -32.555632
23309000 -32.555632
23310000 -32.555632
23311000 -32.555632
23312000 -32.555632
23313000 -32.555632
23314000 -32.555632
23315000 -32.555632
23316000 -32.555632
23317000 -32.555632
23318000 -32.555632
23319000 -32.555632
23320000 -32.555632
23321000 -32.555632
23322000 -32.555632
23323000 -32.555632
23324000 -32.555632
23325000 -32.555632
23326000 -32.555632
23327000 -32.555632
23328000 -32.555632
23329000 -32.555632
23330000 -32.555632
23331000 -32.555632
23332000 -32.555632
23333000 -32.555632
23334000 -32.555632
23335000 -32.555632
23336000 -32.555632
23337000 -32.555632
23338000 -32.555632
23339000 -32.555632
23340000 -32.555632
23341000 -32.555632
23342000 -32.555632
23343000 -32.555632
23344000 -32.555632
23345000 -32.555632
23346000 -32.555632
23347000 -32.555632
23348000 -32.555632
23349000 -32.555632
23350000 -32.555632
23351000 -32.555632
23352000 -32.555632
23353000 -32.555632
23354000 -32.555632
23355000 -32.555632
23356000 -32.555632
23357000 -32.555632
23358000 -32.555632
23359000 -32.555632
23360000 -32.555632
23361000 -32.555632
23362000 -32.555632
23363000 -32.555632
23364000 -32.555632
23365000 -32.555632
23366000 -32.555632
23367000 -32.555632
23368000 -32.555632
23369000 -32.555632
23370000 -32.555632
23371000 -32.555632
23372000 -32.555632
23373000 -32.555632
23374000 -32.555632
23375000 -32.555632
23376000 -32.521185
23377000 -32.521185
23378000 -32.521185
23379000 -32.521185
23380000 -32.521185
23381000 -32.521185
23382000 -32.521185
23383000 -32.521185
23384000 -32.521185
23385000 -32.521185
23386000 -32.521185
23387000 -32.521185
23388000 -32.521185
23389000 -32.521185
23390000 -32.521185
23391000 -32.521185
23392000 -32.521185
23393000 -32.521185
23394000 -32.521185
23395000 -32.521185
23396000 -32.521185
23397000 -32.521185
23398000 -32.521185
23399000 -32.521185
23400000 -32.521185
23401000 -32.521185
23402000 -32.521185
23403000 -32.521185
23404000 -32.521185
23405000 -32.521185
23406000 -32.521185
23407000 -32.521185
23408000 -32.521185
23409000 -32.521185
23410000 -32.521185
23411000 -32.521185
23412000 -32.521185
23413000 -32.521185
23414000 -32.521185
23415000 -32.521185
23416000 -32.521185
23417000 -32.521185
23418000 -32.521185
23419000 -32.521185
23420000 -32.521185
23421000 -32.521185
23422000 -32.521185
23423000 -32.521185
23424000 -32.521185
23425000 -32.521185
23426000 -32.521185
23427000 -32.521185
23428000 -32.521185
23429000 -32.521185
23430000 -32.521185
23431000 -32.521185
23432000 -32.521185
23433000 -32.521185
23434000 -32.521185
23435000 -32.521185
23436000 -32.521185
23437000 -32.521185
23438000 -32.521185
23439000 -32.521185
23440000 -32.521185
23441000 -32.521185
23442000 -32.521185
23443000 -32.521185
23444000 -32.521185
23445000 -32.521185
23446000 -32.521185
23447000 -32.521185
23448000 -32.521185
23449000 -32.521185
23450000 -32.521185
23451000 -32.521185
23452000 -32.487352
23453000 -32.487352
23454000 -32.487352
23455000 -32.487352
23456000 -32.487352
23457000 -32.487352
23458000 -32.487352
23459000 -32.487352
23460000 -32.487352
23461000 -32.487352
23462000 -32.487352
23463000 -32.487352
23464000 -32.487352
23465000 -32.487352
23466000 -32.487352
23467000 -32.487352
23468000 -32.487352
23469000 -32.487352
23470000 -32.487352
23471000 -32.487352
23472000 -32.487352
23473000 -32.487352
23474000 -32.487352
23475000 -32.487352
23476000 -32.487352
23477000 -32.487352
23478000 -32.487352
23479000 -32.487352
23480000 -32.487352
23481000 -32.487352
23482000 -32.487352
23483000 -32.487352
23484000 -32.487352
23485000 -32.487352
23486000 -32.487352
23487000 -32.487352
23488000 -32.487352
23489000 -32.487352
23490000 -32.487352
23491000 -32.487352
23492000 -32.487352
23493000 -32.487352
23494000 -32.487352
23495000 -32.487352
23496000 -32.487352
23497000 -32.487352
23498000 -32.487352
23499000 -32.487352
23500000 -32.487352
23501000 -32.487352
23502000 -32.487352
23503000 -32.487352
23504000 -32.487352
23505000 -32.487352
23506000 -32.487352
23507000 -32.487352
23508000 -32.487352
23509000 -32.487352
23510000 -32.487352
23511000 -32.487352
23512000 -32.487352
23513000 -32.487352
23514000 -32.487352
23515000 -32.487352
23516000 -32.487352
23517000 -32.487352
23518000 -32.487352
23519000 -32.487352
23520000 -32.487352
23521000 -32.487352
23522000 -32.487352
23523000 -32.487352
23524000 -32.487352
23525000 -32.487352
23526000 -32.487352
23527000 -32.487352
23528000 -32.454073
23529000 -32.454073
23530000 -32.454073
23531000 -32.454073
23532000 -32.454073
23533000 -32.454073
23534000 -32.454073
23535000 -32.454073
23536000 -32.454073
23537000 -32.454073
23538000 -32.454073
23539000 -32.454073
23540000 -32.454073
23541000 -32.454073
23542000 -32.454073
23543000 -32.454073
23544000 -32.454073
23545000 -32.454073
23546000 -32.454073
23547000 -32.454073
23548000 -32.454073
23549000 -32.454073
23550000 -32.454073
23551000 -32.454073
23552000 -32.454073
23553000 -32.454073
23554000 -32.454073
23555000 -32.454073
23556000 -32.454073
23557000 -32.454073
23558000 -32.454073
23559000 -32.454073
23560000 -32.454073
23561000 -32.454073
23562000 -32.454073
23563000 -32.454073
23564000 -32.454073
23565000 -32.454073
23566000 -32.454073
23567000 -32.454073
23568000 -32.454073
23569000 -32.454073
23570000 -32.454073
23571000 -32.454073
23572000 -32.454073
23573000 -32.454073
23574000 -32.454073
23575000 -32.454073
23576000 -32.454073
23577000 -32.454073
23578000 -32.454073
23579000 -32.454073
23580000 -32.454073
23581000 -32.454073
23582000 -32.454073
23583000 -32.454073
23584000 -32.454073
23585000 -32.454073
23586000 -32.454073
23587000 -32.454073
23588000 -32.454073
23589000 -32.454073
23590000 -32.454073
23591000 -32.454073
23592000 -32.454073
23593000 -32.454073
23594000 -32.454073
23595000 -32.454073
23596000 -32.454073
23597000 -32.454073
23598000 -32.454073
23599000 -32.454073
23600000 -32.454073
23601000 -32.454073
23602000 -32.454073
23603000 -32.454073
23604000 -32.420351
23605000 -32.420351
23606000 -32.420351
23607000 -32.420351
23608000 -32.420351
23609000 -32.420351
23610000 -32.420351
23611000 -32.420351
23612000 -32.420351
23613000 -32.420351
23614000 -32.420351
23615000 -32.420351
23616000 -32.420351
23617000 -32.420351
23618000 -32.420351
23619000 -32.420351
23620000 -32.420351
23621000 -32.420351
23622000 -32.420351
23623000 -32.420351
23624000 -32.420351
23625000 -32.420351
23626000 -32.420351
23627000 -32.420351
23628000 -32.420351
23629000 -32.420351
23630000 -32.420351
23631000 -32.420351
23632000 -32.420351
23633000 -32.420351
23634000 -32.420351
23635000 -32.420351
23636000 -32.420351
23637000 -32.420351
23638000 -32.420351
23639000 -32.420351
23640000 -32.420351
23641000 -32.420351
23642000 -32.420351
23643000 -32.420351
23644000 -32.420351
23645000 -32.420351
23646000 -32.420351
23647000 -32.420351
23648000 -32.420351
23649000 -32.420351
23650000 -32.420351
23651000 -32.420351
23652000 -32.420351
23653000 -32.420351
23654000 -32.420351
23655000 -32.420351
23656000 -32.420351
23657000 -32.420351
23658000 -32.420351
23659000 -32.420351
23660000 -32.420351
23661000 -32.420351
23662000 -32.420351
23663000 -32.420351
23664000 -32.420351
23665000 -32.420351
23666000 -32.420351
23667000 -32.420351
23668000 -32.420351
23669000 -32.420351
23670000 -32.420351
23671000 -32.420351
23672000 -32.420351
23673000 -32.420351
23674000 -32.420351
23675000 -32.420351
23676000 -32.420351
23677000 -32.420351
23678000 -32.420351
23679000 -32.420351
23680000 -32.386857
23681000 -32.386857
23682000 -32.386857
23683000 -32.386857
23684000 -32.386857
23685000 -32.386857
23686000 -32.386857
23687000 -32.386857
23688000 -32.386857
23689000 -32.386857
23690000 -32.386857
23691000 -32.386857
23692000 -32.386857
23693000 -32.386857
23694000 -32.386857
23695000 -32.386857
23696000 -32.386857
23697000 -32.386857
23698000 -32.386857
23699000 -32.386857
23700000 -32.386857
23701000 -32.386857
23702000 -32.386857
23703000 -32.386857
23704000 -32.386857
23705000 -32.386857
23706000 -32.386857
23707000 -32.386857
23708000 -32.386857
23709000 -32.386857
23710000 -32.386857
23711000 -32.386857
23712000 -32.386857
23713000 -32.386857
23714000 -32.386857
23715000 -32.386857
23716000 -32.386857
23717000 -32.386857
23718000 -32.386857
23719000 -32.386857
23720000 -32.386857
23721000 -32.386857
23722000 -32.386857
23723000 -32.386857
23724000 -32.386857
23725000 -32.386857
23726000 -32.386857
23727000 -32.386857
23728000 -32.386857
23729000 -32.386857
23730000 -32.386857
23731000 -32.386857
23732000 -32.386857
23733000 -32.386857
23734000 -32.386857
23735000 -32.386857
23736000 -32.386857
23737000 -32.386857
23738000 -32.386857
23739000 -32.386857
23740000 -32.386857
23741000 -32.386857
23742000 -32.386857
23743000 -32.386857
23744000 -32.386857
23745000 -32.386857
23746000 -32.386857
23747000 -32.386857
23748000 -32.386857
23749000 -32.386857
23750000 -32.386857
23751000 -32.386857
23752000 -32.386857
23753000 -32.386857
23754000 -32.386857
23755000 -32.386857
23756000 -32.386857
23757000 -32.353915
23758000 -32.353915
23759000 -32.353915
23760000 -32.353915
23761000 -32.353915
23762000 -32.353915
23763000 -32.353915
23764000 -32.353915
23765000 -32.353915
23766000 -32.353915
23767000 -32.353915
23768000 -32.353915
23769000 -32.353915
23770000 -32.353915
23771000 -32.353915
23772000 -32.353915
23773000 -32.353915
23774000 -32.353915
23775000 -32.353915
23776000 -32.353915
23777000 -32.353915
23778000 -32.353915
23779000 -32.353915
23780000 -32.353915
23781000 -32.353915
23782000 -32.353915
23783000 -32.353915
23784000 -32.353915
23785000 -32.353915
23786000 -32.353915
23787000 -32.353915
23788000 -32.353915
23789000 -32.353915
23790000 -32.353915
23791000 -32.353915
23792000 -32.353915
23793000 -32.353915
23794000 -32.353915
23795000 -32.353915
23796000 -32.353915
23797000 -32.353915
23798000 -32.353915
23799000 -32.353915
23800000 -32.353915
23801000 -32.353915
23802000 -32.353915
23803000 -32.353915
23804000 -32.353915
23805000 -32.353915
23806000 -32.353915
23807000 -32.353915
23808000 -32.353915
23809000 -32.353915
23810000 -32.353915
23811000 -32.353915
23812000 -32.353915
23813000 -32.353915
23814000 -32.353915
23815000 -32.353915
23816000 -32.353915
23817000 -32.353915
23818000 -32.353915
23819000 -32.353915
23820000 -32.353915
23821000 -32.353915
23822000 -32.353915
23823000 -32.353915
23824000 -32.353915
23825000 -32.353915
23826000 -32.353915
23827000 -32.353915
23828000 -32.353915
23829000 -32.353915
23830000 -32.353915
23831000 -32.353915
23832000 -32.353915
23833000 -32.320465
23834000 -32.320465
23835000 -32.320465
23836000 -32.320465
23837000 -32.320465
23838000 -32.320465
23839000 -32.320465
23840000 -32.320465
23841000 -32.320465
23842000 -32.320465
23843000 -32.320465
23844000 -32.320465
23845000 -32.320465
23846000 -32.320465
23847000 -32.320465
23848000 -32.320465
23849000 -32.320465
23850000 -32.320465
23851000 -32.320465
23852000 -32.320465
23853000 -32.320465
23854000 -32.320465
23855000 -32.320465
23856000 -32.320465
23857000 -32.320465
23858000 -32.320465
23859000 -32.320465
23860000 -32.320465
23861000 -32.320465
23862000 -32.320465
23863000 -32.320465
23864000 -32.320465
23865000 -32.320465
23866000 -32.320465
23867000 -32.320465
23868000 -32.320465
23869000 -32.320465
23870000 -32.320465
23871000 -32.320465
23872000 -32.320465
23873000 -32.320465
23874000 -32.320465
23875000 -32.320465
23876000 -32.320465
23877000 -32.320465
23878000 -32.320465
23879000 -32.320465
23880000 -32.320465
23881000 -32.320465
23882000 -32.320465
23883000 -32.320465
23884000 -32.320465
23885000 -32.320465
23886000 -32.320465
23887000 -32.320465
23888000 -32.320465
23889000 -32.320465
23890000 -32.320465
23891000 -32.320465
23892000 -32.320465
23893000 -32.320465
23894000 -32.320465
23895000 -32.320465
23896000 -32.320465
23897000 -32.320465
23898000 -32.320465
23899000 -32.320465
23900000 -32.320465
23901000 -32.320465
23902000 -32.320465
23903000 -32.320465
23904000 -32.320465
23905000 -32.320465
23906000 -32.320465
23907000 -32.320465
23908000 -32.320465
23909000 -32.320465
23910000 -32.320465
23911000 -32.287854
23912000 -32.287854
23913000 -32.287854
23914000 -32.287854
23915000 -32.287854
23916000 -32.287854
23917000 -32.287854
23918000 -32.287854
23919000 -32.287854
23920000 -32.287854
23921000 -32.287854
23922000 -32.287854
23923000 -32.287854
23924000 -32.287854
23925000 -32.287854
23926000 -32.287854
23927000 -32.287854
23928000 -32.287854
23929000 -32.287854
23930000 -32.287854
23931000 -32.287854
23932000 -32.287854
23933000 -32.287854
23934000 -32.287854
23935000 -32.287854
23936000 -32.287854
23937000 -32.287854
23938000 -32.287854
23939000 -32.287854
23940000 -32.287854
23941000 -32.287854
23942000 -32.287854
23943000 -32.287854
23944000 -32.287854
23945000 -32.287854
23946000 -32.287854
23947000 -32.287854
23948000 -32.287854
23949000 -32.287854
23950000 -32.287854
23951000 -32.287854
23952000 -32.287854
23953000 -32.287854
23954000 -32.287854
23955000 -32.287854
23956000 -32.287854
23957000 -32.287854
23958000 -32.287854
23959000 -32.287854
23960000 -32.287854
23961000 -32.287854
23962000 -32.287854
23963000 -32.287854
23964000 -32.287854
23965000 -32.287854
23966000 -32.287854
23967000 -32.287854
23968000 -32.287854
23969000 -32.287854
23970000 -32.287854
23971000 -32.287854
23972000 -32.287854
23973000 -32.287854
23974000 -32.287854
23975000 -32.287854
23976000 -32.287854
23977000 -32.287854
23978000 -32.287854
23979000 -32.287854
23980000 -32.287854
23981000 -32.287854
23982000 -32.287854
23983000 -32.287854
23984000 -32.287854
23985000 -32.287854
23986000 -32.287854
23987000 -32.287854
23988000 -32.255184
23989000 -32.255184
23990000 -32.255184
23991000 -32.255184
23992000 -32.255184
23993000 -32.255184
23994000 -32.255184
23995000 -32.255184
23996000 -32.255184
23997000 -32.255184
23998000 -32.255184
23999000 -32.255184
24000000 -32.255184
24001000 -32.255184
24002000 -32.255184
24003000 -32.255184
24004000 -32.255184
24005000 -32.255184
24006000 -32.255184
24007000 -32.255184
24008000 -32.255184
24009000 -32.255184
24010000 -32.255184
24011000 -32.255184
24012000 -32.255184
24013000 -32.255184
24014000 -32.255184
24015000 -32.255184
24016000 -32.255184
24017000 -32.255184
24018000 -32.255184
24019000 -32.255184
24020000 -32.255184
24021000 -32.255184
24022000 -32.255184
24023000 -32.255184
24024000 -32.255184
24025000 -32.255184
24026000 -32.255184
24027000 -32.255184
24028000 -32.255184
24029000 -32.255184
24030000 -32.255184
24031000 -32.255184
24032000 -32.255184
24033000 -32.255184
24034000 -32.255184
24035000 -32.255184
24036000 -32.255184
24037000 -32.255184
24038000 -32.255184
24039000 -32.255184
24040000 -32.255184
24041000 -32.255184
24042000 -32.255184
24043000 -32.255184
24044000 -32.255184
24045000 -32.255184
24046000 -32.255184
24047000 -32.255184
24048000 -32.255184
24049000 -32.255184
24050000 -32.255184
24051000 -32.255184
24052000 -32.255184
24053000 -32.255184
24054000 -32.255184
24055000 -32.255184
24056000 -32.255184
24057000 -32.255184
24058000 -32.255184
24059000 -32.255184
24060000 -32.255184
24061000 -32.255184
24062000 -32.255184
24063000 -32.255184
24064000 -32.255184
24065000 -32.222186
24066000 -32.222186
24067000 -32.222186
24068000 -32.222186
24069000 -32.222186
24070000 -32.222186
24071000 -32.222186
24072000 -32.222186
24073000 -32.222186
24074000 -32.222186
24075000 -32.222186
24076000 -32.222186
24077000 -32.222186
24078000 -32.222186
24079000 -32.222186
24080000 -32.222186
24081000 -32.222186
24082000 -32.222186
24083000 -32.222186
24084000 -32.222186
24085000 -32.222186
24086000 -32.222186
24087000 -32.222186
24088000 -32.222186
24089000 -32.222186
24090000 -32.222186
24091000 -32.222186
24092000 -32.222186
24093000 -32.222186
24094000 -32.222186
24095000 -32.222186
24096000 -32.222186
24097000 -32.222186
24098000 -32.222186
24099000 -32.222186
24100000 -32.222186
24101000 -32.222186
24102000 -32.222186
24103000 -32.222186
24104000 -32.222186
24105000 -32.222186
24106000 -32.222186
24107000 -32.222186
24108000 -32.222186
24109000 -32.222186
24110000 -32.222186
24111000 -32.222186
24112000 -32.222186
24113000 -32.222186
24114000 -32.222186
24115000 -32.222186
24116000 -32.222186
24117000 -32.222186
24118000 -32.222186
24119000 -32.222186
24120000 -32.222186
24121000 -32.222186
24122000 -32.222186
24123000 -32.222186
24124000 -32.222186
24125000 -32.222186
24126000 -32.222186
24127000 -32.222186
24128000 -32.222186
24129000 -32.222186
24130000 -32.222186
24131000 -32.222186
24132000 -32.222186
24133000 -32.222186
24134000 -32.222186
24135000 -32.222186
24136000 -32.222186
24137000 -32.222186
24138000 -32.222186
24139000 -32.222186
24140000 -32.222186
24141000 -32.222186
24142000 -32.222186
24143000 -32.189730
24144000 -32.189730
24145000 -32.189730
24146000 -32.189730
24147000 -32.189730
24148000 -32.189730
24149000 -32.189730
24150000 -32.189730
24151000 -32.189730
24152000 -32.189730
24153000 -32.189730
24154000 -32.189730
24155000 -32.189730
24156000 -32.189730
24157000 -32.189730
24158000 -32.189730
24159000 -32.189730
24160000 -32.189730
24161000 -32.189730
24162000 -32.189730
24163000 -32.189730
24164000 -32.189730
24165000 -32.189730
24166000 -32.189730
24167000 -32.189730
24168000 -32.189730
24169000 -32.189730
24170000 -32.189730
24171000 -32.189730
24172000 -32.189730
24173000 -32.189730
24174000 -32.189730
24175000 -32.189730
24176000 -32.189730
24177000 -32.189730
24178000 -32.189730
24179000 -32.189730
24180000 -32.189730
24181000 -32.189730
24182000 -32.189730
24183000 -32.189730
24184000 -32.189730
24185000 -32.189730
24186000 -32.189730
24187000 -32.189730
24188000 -32.189730
24189000 -32.189730
24190000 -32.189730
24191000 -32.189730
24192000 -32.189730
24193000 -32.189730
24194000 -32.189730
24195000 -32.189730
24196000 -32.189730
24197000 -32.189730
24198000 -32.189730
24199000 -32.189730
24200000 -32.189730
24201000 -32.189730
24202000 -32.189730
24203000 -32.189730
24204000 -32.189730
24205000 -32.189730
24206000 -32.189730
24207000 -32.189730
24208000 -32.189730
24209000 -32.189730
24210000 -32.189730
24211000 -32.189730
24212000 -32.189730
24213000 -32.189730
24214000 -32.189730
24215000 -32.189730
24216000 -32.189730
24217000 -32.189730
24218000 -32.189730
24219000 -32.156645
24220000 -32.156645
24221000 -32.156645
24222000 -32.156645
24223000 -32.156645
24224000 -32.156645
24225000 -32.156645
24226000 -32.156645
24227000 -32.156645
24228000 -32.156645
24229000 -32.156645
24230000 -32.156645
24231000 -32.156645
24232000 -32.156645
24233000 -32.156645
24234000 -32.156645
24235000 -32.156645
24236000 -32.156645
24237000 -32.156645
24238000 -32.156645
24239000 -32.156645
24240000 -32.156645
24241000 -32.156645
24242000 -32.156645
24243000 -32.156645
24244000 -32.156645
24245000 -32.156645
24246000 -32.156645
24247000 -32.156645
24248000 -32.156645
24249000 -32.156645
24250000 -32.156645
24251000 -32.156645
24252000 -32.156645
24253000 -32.156645
24254000 -32.156645
24255000 -32.156645
24256000 -32.156645
24257000 -32.156645
24258000 -32.156645
24259000 -32.156645
24260000 -32.156645
24261000 -32.156645
24262000 -32.156645
24263000 -32.156645
24264000 -32.156645
24265000 -32.156645
24266000 -32.156645
24267000 -32.156645
24268000 -32.156645
24269000 -32.156645
24270000 -32.156645
24271000 -32.156645
24272000 -32.156645
24273000 -32.156645
24274000 -32.156645
24275000 -32.156645
24276000 -32.156645
24277000 -32.156645
24278000 -32.156645
24279000 -32.156645
24280000 -32.156645
24281000 -32.156645
24282000 -32.156645
24283000 -32.156645
24284000 -32.156645
24285000 -32.156645
24286000 -32.156645
24287000 -32.156645
24288000 -32.156645
24289000 -32.156645
24290000 -32.156645
24291000 -32.156645
24292000 -32.156645
24293000 -32.156645
24294000 -32.156645
24295000 -32.156645
24296000 -32.124101
24297000 -32.124101
24298000 -32.124101
24299000 -32.124101
24300000 -32.124101
24301000 -32.124101
24302000 -32.124101
24303000 -32.124101
24304000 -32.124101
24305000 -32.124101
24306000 -32.124101
24307000 -32.124101
24308000 -32.124101
24309000 -32.124101
24310000 -32.124101
24311000 -32.124101
24312000 -32.124101
24313000 -32.124101
24314000 -32.124101
24315000 -32.124101
24316000 -32.124101
24317000 -32.124101
24318000 -32.124101
24319000 -32.124101
24320000 -32.124101
24321000 -32.124101
24322000 -32.124101
24323000 -32.124101
24324000 -32.124101
24325000 -32.124101
24326000 -32.124101
24327000 -32.124101
24328000 -32.124101
24329000 -32.124101
24330000 -32.124101
24331000 -32.124101
24332000 -32.124101
24333000 -32.124101
24334000 -32.124101
24335000 -32.124101
24336000 -32.124101
24337000 -32.124101
24338000 -32.124101
24339000 -32.124101
24340000 -32.124101
24341000 -32.124101
24342000 -32.124101
24343000 -32.124101
24344000 -32.124101
24345000 -32.124101
24346000 -32.124101
24347000 -32.124101
24348000 -32.124101
24349000 -32.124101
24350000 -32.124101
24351000 -32.124101
24352000 -32.124101
24353000 -32.124101
24354000 -32.124101
24355000 -32.124101
24356000 -32.124101
24357000 -32.124101
24358000 -32.124101
24359000 -32.124101
24360000 -32.124101
24361000 -32.124101
24362000 -32.124101
24363000 -32.124101
24364000 -32.124101
24365000 -32.124101
24366000 -32.124101
24367000 -32.124101
24368000 -32.124101
24369000 -32.124101
24370000 -32.124101
24371000 -32.124101
24372000 -32.124101
24373000 -32.091731
24374000 -32.091731
24375000 -32.091731
24376000 -32.091731
24377000 -32.091731
24378000 -32.091731
24379000 -32.091731
24380000 -32.091731
24381000 -32.091731
24382000 -32.091731
24383000 -32.091731
24384000 -32.091731
24385000 -32.091731
24386000 -32.091731
24387000 -32.091731
24388000 -32.091731
24389000 -32.091731
24390000 -32.091731
24391000 -32.091731
24392000 -32.091731
24393000 -32.091731
24394000 -32.091731
24395000 -32.091731
24396000 -32.091731
24397000 -32.091731
24398000 -32.091731
24399000 -32.091731
24400000 -32.091731
24401000 -32.091731
24402000 -32.091731
24403000 -32.091731
24404000 -32.091731
24405000 -32.091731
24406000 -32.091731
24407000 -32.091731
24408000 -32.091731
24409000 -32.091731
24410000 -32.091731
24411000 -32.091731
24412000 -32.091731
24413000 -32.091731
24414000 -32.091731
24415000 -32.091731
24416000 -32.091731
24417000 -32.091731
24418000 -32.091731
24419000 -32.091731
24420000 -32.091731
24421000 -32.091731
24422000 -32.091731
24423000 -32.091731
24424000 -32.091731
24425000 -32.091731
24426000 -32.091731
24427000 -32.091731
24428000 -32.091731
24429000 -32.091731
24430000 -32.091731
24431000 -32.091731
24432000 -32.091731
24433000 -32.091731
24434000 -32.091731
24435000 -32.091731
24436000 -32.091731
24437000 -32.091731
24438000 -32.091731
24439000 -32.091731
24440000 -32.091731
24441000 -32.091731
24442000 -32.091731
24443000 -32.091731
24444000 -32.091731
24445000 -32.091731
24446000 -32.091731
24447000 -32.091731
24448000 -32.091731
24449000 -32.091731
24450000 -32.091731
24451000 -32.059694
24452000 -32.059694
24453000 -32.059694
24454000 -32.059694
24455000 -32.059694
24456000 -32.059694
24457000 -32.059694
24458000 -32.059694
24459000 -32.059694
24460000 -32.059694
24461000 -32.059694
24462000 -32.059694
24463000 -32.059694
24464000 -32.059694
24465000 -32.059694
24466000 -32.059694
24467000 -32.059694
24468000 -32.059694
24469000 -32.059694
24470000 -32.059694
24471000 -32.059694
24472000 -32.059694
24473000 -32.059694
24474000 -32.059694
24475000 -32.059694
24476000 -32.059694
24477000 -32.059694
24478000 -32.059694
24479000 -32.059694
24480000 -32.059694
24481000 -32.059694
24482000 -32.059694
24483000 -32.059694
24484000 -32.059694
24485000 -32.059694
24486000 -32.059694
24487000 -32.059694
24488000 -32.059694
24489000 -32.059694
24490000 -32.059694
24491000 -32.059694
24492000 -32.059694
24493000 -32.059694
24494000 -32.059694
24495000 -32.059694
24496000 -32.059694
24497000 -32.059694
