trajectory performance
27589000 -16.659474
27590000 -16.659474
27591000 -16.659474
27592000 -16.659474
27593000 -16.659474
27594000 -16.659474
27595000 -16.659474
27596000 -16.659474
27597000 -16.659474
27598000 -16.659474
27599000 -16.659474
27600000 -16.659474
27601000 -16.659474
27602000 -16.659474
27603000 -16.659474
27604000 -16.659474
27605000 -16.659474
27606000 -16.659474
27607000 -16.657142
27608000 -16.657142
27609000 -16.657142
27610000 -16.657142
27611000 -16.657142
27612000 -16.657142
27613000 -16.657142
27614000 -16.657142
27615000 -16.657142
27616000 -16.657142
27617000 -16.657142
27618000 -16.657142
27619000 -16.657142
27620000 -16.657142
27621000 -16.657142
27622000 -16.657142
27623000 -16.657142
27624000 -16.657142
27625000 -16.657142
27626000 -16.657142
27627000 -16.657142
27628000 -16.657142
27629000 -16.657142
27630000 -16.654853
27631000 -16.654853
27632000 -16.654853
27633000 -16.654853
27634000 -16.654853
27635000 -16.654853
27636000 -16.654853
27637000 -16.654853
27638000 -16.654853
27639000 -16.654853
27640000 -16.654853
27641000 -16.654853
27642000 -16.654853
27643000 -16.654853
27644000 -16.654853
27645000 -16.654853
27646000 -16.654853
27647000 -16.654853
27648000 -16.654853
27649000 -16.654853
27650000 -16.654853
27651000 -16.654853
27652000 -16.654853
27653000 -16.652510
27654000 -16.652510
27655000 -16.652510
27656000 -16.652510
27657000 -16.652510
27658000 -16.652510
27659000 -16.652510
27660000 -16.652510
27661000 -16.652510
27662000 -16.652510
27663000 -16.652510
27664000 -16.652510
27665000 -16.652510
27666000 -16.652510
27667000 -16.652510
27668000 -16.652510
27669000 -16.652510
27670000 -16.652510
27671000 -16.652510
27672000 -16.652510
27673000 -16.652510
27674000 -16.652510
27675000 -16.652510
27676000 -16.652510
27677000 -16.650322
27678000 -16.650322
27679000 -16.650322
27680000 -16.650322
27681000 -16.650322
27682000 -16.650322
27683000 -16.650322
27684000 -16.650322
27685000 -16.650322
27686000 -16.650322
27687000 -16.650322
27688000 -16.650322
27689000 -16.650322
27690000 -16.650322
27691000 -16.650322
27692000 -16.650322
27693000 -16.650322
27694000 -16.650322
27695000 -16.650322
27696000 -16.650322
27697000 -16.650322
27698000 -16.650322
27699000 -16.650322
27700000 -16.648002
27701000 -16.648002
27702000 -16.648002
27703000 -16.648002
27704000 -16.648002
27705000 -16.648002
27706000 -16.648002
27707000 -16.648002
27708000 -16.648002
27709000 -16.648002
27710000 -16.648002
27711000 -16.648002
27712000 -16.648002
27713000 -16.648002
27714000 -16.648002
27715000 -16.648002
27716000 -16.648002
27717000 -16.648002
27718000 -16.648002
27719000 -16.648002
27720000 -16.648002
27721000 -16.648002
27722000 -16.648002
27723000 -16.648002
27724000 -16.645670
27725000 -16.645670
27726000 -16.645670
27727000 -16.645670
27728000 -16.645670
27729000 -16.645670
27730000 -16.645670
27731000 -16.645670
27732000 -16.645670
27733000 -16.645670
27734000 -16.645670
27735000 -16.645670
27736000 -16.645670
27737000 -16.645670
27738000 -16.645670
27739000 -16.645670
27740000 -16.645670
27741000 -16.645670
27742000 -16.645670
27743000 -16.645670
27744000 -16.645670
27745000 -16.645670
27746000 -16.645670
27747000 -16.643367
27748000 -16.643367
27749000 -16.643367
27750000 -16.643367
27751000 -16.643367
27752000 -16.643367
27753000 -16.643367
27754000 -16.643367
27755000 -16.643367
27756000 -16.643367
27757000 -16.643367
27758000 -16.643367
27759000 -16.643367
27760000 -16.643367
27761000 -16.643367
27762000 -16.643367
27763000 -16.643367
27764000 -16.643367
27765000 -16.643367
27766000 -16.643367
27767000 -16.643367
27768000 -16.643367
27769000 -16.643367
27770000 -16.641086
27771000 -16.641086
27772000 -16.641086
27773000 -16.641086
27774000 -16.641086
27775000 -16.641086
27776000 -16.641086
27777000 -16.641086
27778000 -16.641086
27779000 -16.641086
27780000 -16.641086
27781000 -16.641086
27782000 -16.641086
27783000 -16.641086
27784000 -16.641086
27785000 -16.641086
27786000 -16.641086
27787000 -16.641086
27788000 -16.641086
27789000 -16.641086
27790000 -16.641086
27791000 -16.641086
27792000 -16.641086
27793000 -16.641086
27794000 -16.638825
27795000 -16.638825
27796000 -16.638825
27797000 -16.638825
27798000 -16.638825
27799000 -16.638825
27800000 -16.638825
27801000 -16.638825
27802000 -16.638825
27803000 -16.638825
27804000 -16.638825
27805000 -16.638825
27806000 -16.638825
27807000 -16.638825
27808000 -16.638825
27809000 -16.638825
27810000 -16.638825
27811000 -16.638825
27812000 -16.638825
27813000 -16.638825
27814000 -16.638825
27815000 -16.638825
27816000 -16.638825
27817000 -16.638825
27818000 -16.636578
27819000 -16.636578
27820000 -16.636578
27821000 -16.636578
27822000 -16.636578
27823000 -16.636578
27824000 -16.636578
27825000 -16.636578
27826000 -16.636578
27827000 -16.636578
27828000 -16.636578
27829000 -16.636578
27830000 -16.636578
27831000 -16.636578
27832000 -16.636578
27833000 -16.636578
27834000 -16.636578
27835000 -16.636578
27836000 -16.636578
27837000 -16.636578
27838000 -16.636578
27839000 -16.636578
27840000 -16.636578
27841000 -16.634295
27842000 -16.634295
27843000 -16.634295
27844000 -16.634295
27845000 -16.634295
27846000 -16.634295
27847000 -16.634295
27848000 -16.634295
27849000 -16.634295
27850000 -16.634295
27851000 -16.634295
27852000 -16.634295
27853000 -16.634295
27854000 -16.634295
27855000 -16.634295
27856000 -16.634295
27857000 -16.634295
27858000 -16.634295
27859000 -16.634295
27860000 -16.634295
27861000 -16.634295
27862000 -16.634295
27863000 -16.634295
27864000 -16.631957
27865000 -16.631957
27866000 -16.631957
27867000 -16.631957
27868000 -16.631957
27869000 -16.631957
27870000 -16.631957
27871000 -16.631957
27872000 -16.631957
27873000 -16.631957
27874000 -16.631957
27875000 -16.631957
27876000 -16.631957
27877000 -16.631957
27878000 -16.631957
27879000 -16.631957
27880000 -16.631957
27881000 -16.631957
27882000 -16.631957
27883000 -16.631957
27884000 -16.631957
27885000 -16.631957
27886000 -16.631957
27887000 -16.631957
27888000 -16.629747
27889000 -16.629747
27890000 -16.629747
27891000 -16.629747
27892000 -16.629747
27893000 -16.629747
27894000 -16.629747
27895000 -16.629747
27896000 -16.629747
27897000 -16.629747
27898000 -16.629747
27899000 -16.629747
27900000 -16.629747
27901000 -16.629747
27902000 -16.629747
27903000 -16.629747
27904000 -16.629747
27905000 -16.629747
27906000 -16.629747
27907000 -16.629747
27908000 -16.629747
27909000 -16.629747
27910000 -16.629747
27911000 -16.629747
27912000 -16.627494
27913000 -16.627494
27914000 -16.627494
27915000 -16.627494
27916000 -16.627494
27917000 -16.627494
27918000 -16.627494
27919000 -16.627494
27920000 -16.627494
27921000 -16.627494
27922000 -16.627494
27923000 -16.627494
27924000 -16.627494
27925000 -16.627494
27926000 -16.627494
27927000 -16.627494
27928000 -16.627494
27929000 -16.627494
27930000 -16.627494
27931000 -16.627494
27932000 -16.627494
27933000 -16.627494
27934000 -16.627494
27935000 -16.627494
27936000 -16.625261
27937000 -16.625261
27938000 -16.625261
27939000 -16.625261
27940000 -16.625261
27941000 -16.625261
27942000 -16.625261
27943000 -16.625261
27944000 -16.625261
27945000 -16.625261
27946000 -16.625261
27947000 -16.625261
27948000 -16.625261
27949000 -16.625261
27950000 -16.625261
27951000 -16.625261
27952000 -16.625261
27953000 -16.625261
27954000 -16.625261
27955000 -16.625261
27956000 -16.625261
27957000 -16.625261
27958000 -16.625261
27959000 -16.625261
27960000 -16.622967
27961000 -16.622967
27962000 -16.622967
27963000 -16.622967
27964000 -16.622967
27965000 -16.622967
27966000 -16.622967
27967000 -16.622967
27968000 -16.622967
27969000 -16.622967
27970000 -16.622967
27971000 -16.622967
27972000 -16.622967
27973000 -16.622967
27974000 -16.622967
27975000 -16.622967
27976000 -16.622967
27977000 -16.622967
27978000 -16.622967
27979000 -16.622967
27980000 -16.622967
27981000 -16.622967
27982000 -16.622967
27983000 -16.620711
27984000 -16.620711
27985000 -16.620711
27986000 -16.620711
27987000 -16.620711
27988000 -16.620711
27989000 -16.620711
27990000 -16.620711
27991000 -16.620711
27992000 -16.620711
27993000 -16.620711
27994000 -16.620711
27995000 -16.620711
27996000 -16.620711
27997000 -16.620711
27998000 -16.620711
27999000 -16.620711
28000000 -16.620711
28001000 -16.620711
28002000 -16.620711
28003000 -16.620711
28004000 -16.620711
28005000 -16.620711
28006000 -16.620711
28007000 -16.618475
28008000 -16.618475
28009000 -16.618475
28010000 -16.618475
28011000 -16.618475
28012000 -16.618475
28013000 -16.618475
28014000 -16.618475
28015000 -16.618475
28016000 -16.618475
28017000 -16.618475
28018000 -16.618475
28019000 -16.618475
28020000 -16.618475
28021000 -16.618475
28022000 -16.618475
28023000 -16.618475
28024000 -16.618475
28025000 -16.618475
28026000 -16.618475
28027000 -16.618475
28028000 -16.618475
28029000 -16.618475
28030000 -16.618475
28031000 -16.616198
28032000 -16.616198
28033000 -16.616198
28034000 -16.616198
28035000 -16.616198
28036000 -16.616198
28037000 -16.616198
28038000 -16.616198
28039000 -16.616198
28040000 -16.616198
28041000 -16.616198
28042000 -16.616198
28043000 -16.616198
28044000 -16.616198
28045000 -16.616198
28046000 -16.616198
28047000 -16.616198
28048000 -16.616198
28049000 -16.616198
28050000 -16.616198
28051000 -16.616198
28052000 -16.616198
28053000 -16.616198
28054000 -16.616198
28055000 -16.613917
28056000 -16.613917
28057000 -16.613917
28058000 -16.613917
28059000 -16.613917
28060000 -16.613917
28061000 -16.613917
28062000 -16.613917
28063000 -16.613917
28064000 -16.613917
28065000 -16.613917
28066000 -16.613917
28067000 -16.613917
28068000 -16.613917
28069000 -16.613917
28070000 -16.613917
28071000 -16.613917
28072000 -16.613917
28073000 -16.613917
28074000 -16.613917
28075000 -16.613917
28076000 -16.613917
28077000 -16.613917
28078000 -16.611657
28079000 -16.611657
28080000 -16.611657
28081000 -16.611657
28082000 -16.611657
28083000 -16.611657
28084000 -16.611657
28085000 -16.611657
28086000 -16.611657
28087000 -16.611657
28088000 -16.611657
28089000 -16.611657
28090000 -16.611657
28091000 -16.611657
28092000 -16.611657
28093000 -16.611657
28094000 -16.611657
28095000 -16.611657
28096000 -16.611657
28097000 -16.611657
28098000 -16.611657
28099000 -16.611657
28100000 -16.611657
28101000 -16.611657
28102000 -16.609387
28103000 -16.609387
28104000 -16.609387
28105000 -16.609387
28106000 -16.609387
28107000 -16.609387
28108000 -16.609387
28109000 -16.609387
28110000 -16.609387
28111000 -16.609387
28112000 -16.609387
28113000 -16.609387
28114000 -16.609387
28115000 -16.609387
28116000 -16.609387
28117000 -16.609387
28118000 -16.609387
28119000 -16.609387
28120000 -16.609387
28121000 -16.609387
28122000 -16.609387
28123000 -16.609387
28124000 -16.609387
28125000 -16.607149
28126000 -16.607149
28127000 -16.607149
28128000 -16.607149
28129000 -16.607149
28130000 -16.607149
28131000 -16.607149
28132000 -16.607149
28133000 -16.607149
28134000 -16.607149
28135000 -16.607149
28136000 -16.607149
28137000 -16.607149
28138000 -16.607149
28139000 -16.607149
28140000 -16.607149
28141000 -16.607149
28142000 -16.607149
28143000 -16.607149
28144000 -16.607149
28145000 -16.607149
28146000 -16.607149
28147000 -16.607149
28148000 -16.607149
28149000 -16.607149
28150000 -16.604958
28151000 -16.604958
28152000 -16.604958
28153000 -16.604958
28154000 -16.604958
28155000 -16.604958
28156000 -16.604958
28157000 -16.604958
28158000 -16.604958
28159000 -16.604958
28160000 -16.604958
28161000 -16.604958
28162000 -16.604958
28163000 -16.604958
28164000 -16.604958
28165000 -16.604958
28166000 -16.604958
28167000 -16.604958
28168000 -16.604958
28169000 -16.604958
28170000 -16.604958
28171000 -16.604958
28172000 -16.604958
28173000 -16.602690
28174000 -16.602690
28175000 -16.602690
28176000 -16.602690
28177000 -16.602690
28178000 -16.602690
28179000 -16.602690
28180000 -16.602690
28181000 -16.602690
28182000 -16.602690
28183000 -16.602690
28184000 -16.602690
28185000 -16.602690
28186000 -16.602690
28187000 -16.602690
28188000 -16.602690
28189000 -16.602690
28190000 -16.602690
28191000 -16.602690
28192000 -16.602690
28193000 -16.602690
28194000 -16.602690
28195000 -16.602690
28196000 -16.602690
28197000 -16.602690
28198000 -16.600484
28199000 -16.600484
28200000 -16.600484
28201000 -16.600484
28202000 -16.600484
28203000 -16.600484
28204000 -16.600484
28205000 -16.600484
28206000 -16.600484
28207000 -16.600484
28208000 -16.600484
28209000 -16.600484
28210000 -16.600484
28211000 -16.600484
28212000 -16.600484
28213000 -16.600484
28214000 -16.600484
28215000 -16.600484
28216000 -16.600484
28217000 -16.600484
28218000 -16.600484
28219000 -16.600484
28220000 -16.600484
28221000 -16.598222
28222000 -16.598222
28223000 -16.598222
28224000 -16.598222
28225000 -16.598222
28226000 -16.598222
28227000 -16.598222
28228000 -16.598222
28229000 -16.598222
28230000 -16.598222
28231000 -16.598222
28232000 -16.598222
28233000 -16.598222
28234000 -16.598222
28235000 -16.598222
28236000 -16.598222
28237000 -16.598222
28238000 -16.598222
28239000 -16.598222
28240000 -16.598222
28241000 -16.598222
28242000 -16.598222
28243000 -16.598222
28244000 -16.598222
28245000 -16.596003
28246000 -16.596003
28247000 -16.596003
28248000 -16.596003
28249000 -16.596003
28250000 -16.596003
28251000 -16.596003
28252000 -16.596003
28253000 -16.596003
28254000 -16.596003
28255000 -16.596003
28256000 -16.596003
28257000 -16.596003
28258000 -16.596003
28259000 -16.596003
28260000 -16.596003
28261000 -16.596003
28262000 -16.596003
28263000 -16.596003
28264000 -16.596003
28265000 -16.596003
28266000 -16.596003
28267000 -16.596003
28268000 -16.596003
28269000 -16.593751
28270000 -16.593751
28271000 -16.593751
28272000 -16.593751
28273000 -16.593751
28274000 -16.593751
28275000 -16.593751
28276000 -16.593751
28277000 -16.593751
28278000 -16.593751
28279000 -16.593751
28280000 -16.593751
28281000 -16.593751
28282000 -16.593751
28283000 -16.593751
28284000 -16.593751
28285000 -16.593751
28286000 -16.593751
28287000 -16.593751
28288000 -16.593751
28289000 -16.593751
28290000 -16.593751
28291000 -16.593751
28292000 -16.593751
28293000 -16.591521
28294000 -16.591521
28295000 -16.591521
28296000 -16.591521
28297000 -16.591521
28298000 -16.591521
28299000 -16.591521
28300000 -16.591521
28301000 -16.591521
28302000 -16.591521
28303000 -16.591521
28304000 -16.591521
28305000 -16.591521
28306000 -16.591521
28307000 -16.591521
28308000 -16.591521
28309000 -16.591521
28310000 -16.591521
28311000 -16.591521
28312000 -16.591521
28313000 -16.591521
28314000 -16.591521
28315000 -16.591521
28316000 -16.591521
28317000 -16.589323
28318000 -16.589323
28319000 -16.589323
28320000 -16.589323
28321000 -16.589323
28322000 -16.589323
28323000 -16.589323
28324000 -16.589323
28325000 -16.589323
28326000 -16.589323
28327000 -16.589323
28328000 -16.589323
28329000 -16.589323
28330000 -16.589323
28331000 -16.589323
28332000 -16.589323
28333000 -16.589323
28334000 -16.589323
28335000 -16.589323
28336000 -16.589323
28337000 -16.589323
28338000 -16.589323
28339000 -16.589323
28340000 -16.586971
28341000 -16.586971
28342000 -16.586971
28343000 -16.586971
28344000 -16.586971
28345000 -16.586971
28346000 -16.586971
28347000 -16.586971
28348000 -16.586971
28349000 -16.586971
28350000 -16.586971
28351000 -16.586971
28352000 -16.586971
28353000 -16.586971
28354000 -16.586971
28355000 -16.586971
28356000 -16.586971
28357000 -16.586971
28358000 -16.586971
28359000 -16.586971
28360000 -16.586971
28361000 -16.586971
28362000 -16.586971
28363000 -16.586971
28364000 -16.584803
28365000 -16.584803
28366000 -16.584803
28367000 -16.584803
28368000 -16.584803
28369000 -16.584803
28370000 -16.584803
28371000 -16.584803
28372000 -16.584803
28373000 -16.584803
28374000 -16.584803
28375000 -16.584803
28376000 -16.584803
28377000 -16.584803
28378000 -16.584803
28379000 -16.584803
28380000 -16.584803
28381000 -16.584803
28382000 -16.584803
28383000 -16.584803
28384000 -16.584803
28385000 -16.584803
28386000 -16.584803
28387000 -16.582506
28388000 -16.582506
28389000 -16.582506
28390000 -16.582506
28391000 -16.582506
28392000 -16.582506
28393000 -16.582506
28394000 -16.582506
28395000 -16.582506
28396000 -16.582506
28397000 -16.582506
28398000 -16.582506
28399000 -16.582506
28400000 -16.582506
28401000 -16.582506
28402000 -16.582506
28403000 -16.582506
28404000 -16.582506
28405000 -16.582506
28406000 -16.582506
28407000 -16.582506
28408000 -16.582506
28409000 -16.582506
28410000 -16.582506
28411000 -16.580295
28412000 -16.580295
28413000 -16.580295
28414000 -16.580295
28415000 -16.580295
28416000 -16.580295
28417000 -16.580295
28418000 -16.580295
28419000 -16.580295
28420000 -16.580295
28421000 -16.580295
28422000 -16.580295
28423000 -16.580295
28424000 -16.580295
28425000 -16.580295
28426000 -16.580295
28427000 -16.580295
28428000 -16.580295
28429000 -16.580295
28430000 -16.580295
28431000 -16.580295
28432000 -16.580295
28433000 -16.580295
28434000 -16.580295
28435000 -16.580295
28436000 -16.578131
28437000 -16.578131
28438000 -16.578131
28439000 -16.578131
28440000 -16.578131
28441000 -16.578131
28442000 -16.578131
28443000 -16.578131
28444000 -16.578131
28445000 -16.578131
28446000 -16.578131
28447000 -16.578131
28448000 -16.578131
28449000 -16.578131
28450000 -16.578131
28451000 -16.578131
28452000 -16.578131
28453000 -16.578131
28454000 -16.578131
28455000 -16.578131
28456000 -16.578131
28457000 -16.578131
28458000 -16.578131
28459000 -16.578131
28460000 -16.578131
28461000 -16.576010
28462000 -16.576010
28463000 -16.576010
28464000 -16.576010
28465000 -16.576010
28466000 -16.576010
28467000 -16.576010
28468000 -16.576010
28469000 -16.576010
28470000 -16.576010
28471000 -16.576010
28472000 -16.576010
28473000 -16.576010
28474000 -16.576010
28475000 -16.576010
28476000 -16.576010
28477000 -16.576010
28478000 -16.576010
28479000 -16.576010
28480000 -16.576010
28481000 -16.576010
28482000 -16.576010
28483000 -16.576010
28484000 -16.576010
28485000 -16.576010
28486000 -16.573812
28487000 -16.573812
28488000 -16.573812
28489000 -16.573812
28490000 -16.573812
28491000 -16.573812
28492000 -16.573812
28493000 -16.573812
28494000 -16.573812
28495000 -16.573812
28496000 -16.573812
28497000 -16.573812
28498000 -16.573812
28499000 -16.573812
28500000 -16.573812
28501000 -16.573812
28502000 -16.573812
28503000 -16.573812
28504000 -16.573812
28505000 -16.573812
28506000 -16.573812
28507000 -16.573812
28508000 -16.573812
28509000 -16.573812
28510000 -16.571582
28511000 -16.571582
28512000 -16.571582
28513000 -16.571582
28514000 -16.571582
28515000 -16.571582
28516000 -16.571582
28517000 -16.571582
28518000 -16.571582
28519000 -16.571582
28520000 -16.571582
28521000 -16.571582
28522000 -16.571582
28523000 -16.571582
28524000 -16.571582
28525000 -16.571582
28526000 -16.571582
28527000 -16.571582
28528000 -16.571582
28529000 -16.571582
28530000 -16.571582
28531000 -16.571582
28532000 -16.571582
28533000 -16.571582
28534000 -16.569315
28535000 -16.569315
28536000 -16.569315
28537000 -16.569315
28538000 -16.569315
28539000 -16.569315
28540000 -16.569315
28541000 -16.569315
28542000 -16.569315
28543000 -16.569315
28544000 -16.569315
28545000 -16.569315
28546000 -16.569315
28547000 -16.569315
28548000 -16.569315
28549000 -16.569315
28550000 -16.569315
28551000 -16.569315
28552000 -16.569315
28553000 -16.569315
28554000 -16.569315
28555000 -16.569315
28556000 -16.569315
28557000 -16.569315
28558000 -16.567168
28559000 -16.567168
28560000 -16.567168
28561000 -16.567168
28562000 -16.567168
28563000 -16.567168
28564000 -16.567168
28565000 -16.567168
28566000 -16.567168
28567000 -16.567168
28568000 -16.567168
28569000 -16.567168
28570000 -16.567168
28571000 -16.567168
28572000 -16.567168
28573000 -16.567168
28574000 -16.567168
28575000 -16.567168
28576000 -16.567168
28577000 -16.567168
28578000 -16.567168
28579000 -16.567168
28580000 -16.567168
28581000 -16.567168
28582000 -16.564929
28583000 -16.564929
28584000 -16.564929
28585000 -16.564929
28586000 -16.564929
28587000 -16.564929
28588000 -16.564929
28589000 -16.564929
28590000 -16.564929
28591000 -16.564929
28592000 -16.564929
28593000 -16.564929
28594000 -16.564929
28595000 -16.564929
28596000 -16.564929
28597000 -16.564929
28598000 -16.564929
28599000 -16.564929
28600000 -16.564929
28601000 -16.564929
28602000 -16.564929
28603000 -16.564929
28604000 -16.564929
28605000 -16.564929
28606000 -16.562715
28607000 -16.562715
28608000 -16.562715
28609000 -16.562715
28610000 -16.562715
28611000 -16.562715
28612000 -16.562715
28613000 -16.562715
28614000 -16.562715
28615000 -16.562715
28616000 -16.562715
28617000 -16.562715
28618000 -16.562715
28619000 -16.562715
28620000 -16.562715
28621000 -16.562715
28622000 -16.562715
28623000 -16.562715
28624000 -16.562715
28625000 -16.562715
28626000 -16.562715
28627000 -16.562715
28628000 -16.562715
28629000 -16.562715
28630000 -16.562715
28631000 -16.560572
28632000 -16.560572
28633000 -16.560572
28634000 -16.560572
28635000 -16.560572
28636000 -16.560572
28637000 -16.560572
28638000 -16.560572
28639000 -16.560572
28640000 -16.560572
28641000 -16.560572
28642000 -16.560572
28643000 -16.560572
28644000 -16.560572
28645000 -16.560572
28646000 -16.560572
28647000 -16.560572
28648000 -16.560572
28649000 -16.560572
28650000 -16.560572
28651000 -16.560572
28652000 -16.560572
28653000 -16.560572
28654000 -16.560572
28655000 -16.558303
28656000 -16.558303
28657000 -16.558303
28658000 -16.558303
28659000 -16.558303
28660000 -16.558303
28661000 -16.558303
28662000 -16.558303
28663000 -16.558303
28664000 -16.558303
28665000 -16.558303
28666000 -16.558303
28667000 -16.558303
28668000 -16.558303
28669000 -16.558303
28670000 -16.558303
28671000 -16.558303
28672000 -16.558303
28673000 -16.558303
28674000 -16.558303
28675000 -16.558303
28676000 -16.558303
28677000 -16.558303
28678000 -16.558303
28679000 -16.556117
28680000 -16.556117
28681000 -16.556117
28682000 -16.556117
28683000 -16.556117
28684000 -16.556117
28685000 -16.556117
28686000 -16.556117
28687000 -16.556117
28688000 -16.556117
28689000 -16.556117
28690000 -16.556117
28691000 -16.556117
28692000 -16.556117
28693000 -16.556117
28694000 -16.556117
28695000 -16.556117
28696000 -16.556117
28697000 -16.556117
28698000 -16.556117
28699000 -16.556117
28700000 -16.556117
28701000 -16.556117
28702000 -16.556117
28703000 -16.556117
28704000 -16.554015
28705000 -16.554015
28706000 -16.554015
28707000 -16.554015
28708000 -16.554015
28709000 -16.554015
28710000 -16.554015
28711000 -16.554015
28712000 -16.554015
28713000 -16.554015
28714000 -16.554015
28715000 -16.554015
28716000 -16.554015
28717000 -16.554015
28718000 -16.554015
28719000 -16.554015
28720000 -16.554015
28721000 -16.554015
28722000 -16.554015
28723000 -16.554015
28724000 -16.554015
28725000 -16.554015
28726000 -16.554015
28727000 -16.554015
28728000 -16.551743
28729000 -16.551743
28730000 -16.551743
28731000 -16.551743
28732000 -16.551743
28733000 -16.551743
28734000 -16.551743
28735000 -16.551743
28736000 -16.551743
28737000 -16.551743
28738000 -16.551743
28739000 -16.551743
28740000 -16.551743
28741000 -16.551743
28742000 -16.551743
28743000 -16.551743
28744000 -16.551743
28745000 -16.551743
28746000 -16.551743
28747000 -16.551743
28748000 -16.551743
28749000 -16.551743
28750000 -16.551743
28751000 -16.551743
28752000 -16.549542
28753000 -16.549542
28754000 -16.549542
28755000 -16.549542
28756000 -16.549542
28757000 -16.549542
28758000 -16.549542
28759000 -16.549542
28760000 -16.549542
28761000 -16.549542
28762000 -16.549542
28763000 -16.549542
28764000 -16.549542
28765000 -16.549542
28766000 -16.549542
28767000 -16.549542
28768000 -16.549542
28769000 -16.549542
28770000 -16.549542
28771000 -16.549542
28772000 -16.549542
28773000 -16.549542
28774000 -16.549542
28775000 -16.549542
28776000 -16.547379
28777000 -16.547379
28778000 -16.547379
28779000 -16.547379
28780000 -16.547379
28781000 -16.547379
28782000 -16.547379
28783000 -16.547379
28784000 -16.547379
28785000 -16.547379
28786000 -16.547379
28787000 -16.547379
28788000 -16.547379
28789000 -16.547379
28790000 -16.547379
28791000 -16.547379
28792000 -16.547379
28793000 -16.547379
28794000 -16.547379
28795000 -16.547379
28796000 -16.547379
28797000 -16.547379
28798000 -16.547379
28799000 -16.547379
28800000 -16.545120
28801000 -16.545120
28802000 -16.545120
28803000 -16.545120
28804000 -16.545120
28805000 -16.545120
28806000 -16.545120
28807000 -16.545120
28808000 -16.545120
28809000 -16.545120
28810000 -16.545120
28811000 -16.545120
28812000 -16.545120
28813000 -16.545120
28814000 -16.545120
28815000 -16.545120
28816000 -16.545120
28817000 -16.545120
28818000 -16.545120
28819000 -16.545120
28820000 -16.545120
28821000 -16.545120
28822000 -16.545120
28823000 -16.545120
28824000 -16.542938
28825000 -16.542938
28826000 -16.542938
28827000 -16.542938
28828000 -16.542938
28829000 -16.542938
28830000 -16.542938
28831000 -16.542938
28832000 -16.542938
28833000 -16.542938
28834000 -16.542938
28835000 -16.542938
28836000 -16.542938
28837000 -16.542938
28838000 -16.542938
28839000 -16.542938
28840000 -16.542938
28841000 -16.542938
28842000 -16.542938
28843000 -16.542938
28844000 -16.542938
28845000 -16.542938
28846000 -16.542938
28847000 -16.540735
28848000 -16.540735
28849000 -16.540735
28850000 -16.540735
28851000 -16.540735
28852000 -16.540735
28853000 -16.540735
28854000 -16.540735
28855000 -16.540735
28856000 -16.540735
28857000 -16.540735
28858000 -16.540735
28859000 -16.540735
28860000 -16.540735
28861000 -16.540735
28862000 -16.540735
28863000 -16.540735
28864000 -16.540735
28865000 -16.540735
28866000 -16.540735
28867000 -16.540735
28868000 -16.540735
28869000 -16.540735
28870000 -16.540735
28871000 -16.540735
28872000 -16.538574
28873000 -16.538574
28874000 -16.538574
28875000 -16.538574
28876000 -16.538574
28877000 -16.538574
28878000 -16.538574
28879000 -16.538574
28880000 -16.538574
28881000 -16.538574
28882000 -16.538574
28883000 -16.538574
28884000 -16.538574
28885000 -16.538574
28886000 -16.538574
28887000 -16.538574
28888000 -16.538574
28889000 -16.538574
28890000 -16.538574
28891000 -16.538574
28892000 -16.538574
28893000 -16.538574
28894000 -16.538574
28895000 -16.538574
28896000 -16.536398
28897000 -16.536398
28898000 -16.536398
28899000 -16.536398
28900000 -16.536398
28901000 -16.536398
28902000 -16.536398
28903000 -16.536398
28904000 -16.536398
28905000 -16.536398
28906000 -16.536398
28907000 -16.536398
28908000 -16.536398
28909000 -16.536398
28910000 -16.536398
28911000 -16.536398
28912000 -16.536398
28913000 -16.536398
28914000 -16.536398
28915000 -16.536398
28916000 -16.536398
28917000 -16.536398
28918000 -16.536398
28919000 -16.536398
28920000 -16.534195
28921000 -16.534195
28922000 -16.534195
28923000 -16.534195
28924000 -16.534195
28925000 -16.534195
28926000 -16.534195
28927000 -16.534195
28928000 -16.534195
28929000 -16.534195
28930000 -16.534195
28931000 -16.534195
28932000 -16.534195
28933000 -16.534195
28934000 -16.534195
28935000 -16.534195
28936000 -16.534195
28937000 -16.534195
28938000 -16.534195
28939000 -16.534195
28940000 -16.534195
28941000 -16.534195
28942000 -16.534195
28943000 -16.534195
28944000 -16.534195
28945000 -16.532095
28946000 -16.532095
28947000 -16.532095
28948000 -16.532095
28949000 -16.532095
28950000 -16.532095
28951000 -16.532095
28952000 -16.532095
28953000 -16.532095
28954000 -16.532095
28955000 -16.532095
28956000 -16.532095
28957000 -16.532095
28958000 -16.532095
28959000 -16.532095
28960000 -16.532095
28961000 -16.532095
28962000 -16.532095
28963000 -16.532095
28964000 -16.532095
28965000 -16.532095
28966000 -16.532095
28967000 -16.532095
28968000 -16.532095
28969000 -16.529850
28970000 -16.529850
28971000 -16.529850
28972000 -16.529850
28973000 -16.529850
28974000 -16.529850
28975000 -16.529850
28976000 -16.529850
28977000 -16.529850
28978000 -16.529850
28979000 -16.529850
28980000 -16.529850
28981000 -16.529850
28982000 -16.529850
28983000 -16.529850
28984000 -16.529850
28985000 -16.529850
28986000 -16.529850
28987000 -16.529850
